"","label","time","subgroup"
"24838","leaf_24837","93.3145896988932","3"
"24839","leaf_24838","93.3135685735129","4"
"24840","leaf_24839","93.3128588414317","3"
"24841","leaf_24840","93.3121499618589","4"
"24842","leaf_24841","93.3101472117424","2"
"24843","leaf_24842","93.3049350245452","2"
"24844","leaf_24843","93.3045156331473","3"
"24845","leaf_24844","93.3030528414523","2"
"24846","leaf_24845","93.3029513069116","2"
"24847","leaf_24846","93.3001759688846","3"
"24848","leaf_24847","93.2994674078352","2"
"24849","leaf_24848","93.2980493398758","2"
"24850","leaf_24849","93.2979908055538","1"
"24851","leaf_24850","93.2976475589162","2"
"24852","leaf_24851","93.2960714600809","2"
"24853","leaf_24852","93.294460673557","2"
"24854","leaf_24853","93.2929978183757","4"
"24855","leaf_24854","93.2929381495304","2"
"24856","leaf_24855","93.2928522246719","4"
"24857","leaf_24856","93.2927427837142","4"
"24858","leaf_24857","93.2885678962345","2"
"24859","leaf_24858","93.2869091566921","3"
"24860","leaf_24859","93.2867957880345","2"
"24861","leaf_24860","93.28648685605","4"
"24862","leaf_24861","93.2864804920495","3"
"24863","leaf_24862","93.2851391938519","2"
"24864","leaf_24863","93.2848437694264","3"
"24865","leaf_24864","93.2843810970625","2"
"24866","leaf_24865","93.2829723613207","4"
"24867","leaf_24866","93.2827884369832","4"
"24868","leaf_24867","93.2825870537937","4"
"24869","leaf_24868","93.2804652812439","4"
"24870","leaf_24869","93.2796976992538","2"
"24871","leaf_24870","93.2796444565038","2"
"24872","leaf_24871","93.2787312676414","2"
"24873","leaf_24872","93.2771055957651","4"
"24874","leaf_24873","93.2746313117107","2"
"24875","leaf_24874","93.2741470242987","2"
"24876","leaf_24875","93.2729875932767","2"
"24877","leaf_24876","93.2719009801561","2"
"24878","leaf_24877","93.2705664928021","2"
"24879","leaf_24878","93.2700468833359","3"
"24880","leaf_24879","93.269522178959","4"
"24881","leaf_24880","93.2694720817957","2"
"24882","leaf_24881","93.2680510046008","4"
"24883","leaf_24882","93.2674577778072","4"
"24884","leaf_24883","93.2670543333763","3"
"24885","leaf_24884","93.2670056936319","4"
"24886","leaf_24885","93.2627851000478","4"
"24887","leaf_24886","93.262434645189","2"
"24888","leaf_24887","93.2611547141569","3"
"24889","leaf_24888","93.2611517436503","2"
"24890","leaf_24889","93.2597457953042","1"
"24891","leaf_24890","93.2592446122397","2"
"24892","leaf_24891","93.2559370814919","2"
"24893","leaf_24892","93.2547678136096","4"
"24894","leaf_24893","93.2527646588341","2"
"24895","leaf_24894","93.2522860824932","2"
"24896","leaf_24895","93.2499761130763","2"
"24897","leaf_24896","93.2487315594037","2"
"24898","leaf_24897","93.2471498474804","2"
"24899","leaf_24898","93.2452190305332","4"
"24900","leaf_24899","93.2428758954851","3"
"24901","leaf_24900","93.2416227520271","4"
"24902","leaf_24901","93.2387818235349","3"
"24903","leaf_24902","93.2369687527622","2"
"24904","leaf_24903","93.2353444914152","3"
"24905","leaf_24904","93.2340194064904","2"
"24906","leaf_24905","93.2338555278047","1"
"24907","leaf_24906","93.2337655750485","4"
"24908","leaf_24907","93.2330036342385","0"
"24909","leaf_24908","93.2324861367887","2"
"24910","leaf_24909","93.2312767503162","2"
"24911","leaf_24910","93.225307950357","2"
"24912","leaf_24911","93.223972901447","3"
"24913","leaf_24912","93.2228754012899","2"
"24914","leaf_24913","93.2226411035477","2"
"24915","leaf_24914","93.2223092771614","3"
"24916","leaf_24915","93.222216614493","3"
"24917","leaf_24916","93.2200184058619","2"
"24918","leaf_24917","93.2186885639968","2"
"24919","leaf_24918","93.2181791687269","3"
"24920","leaf_24919","93.217776543443","2"
"24921","leaf_24920","93.2164909456835","4"
"24922","leaf_24921","93.2157300723842","2"
"24923","leaf_24922","93.214968144249","2"
"24924","leaf_24923","93.2123673513796","2"
"24925","leaf_24924","93.2116261324224","2"
"24926","leaf_24925","93.2110985038548","3"
"24927","leaf_24926","93.2102179038645","2"
"24928","leaf_24927","93.20942655354","3"
"24929","leaf_24928","93.2085921464038","3"
"24930","leaf_24929","93.208135530035","1"
"24931","leaf_24930","93.2067763034202","2"
"24932","leaf_24931","93.2042343037197","2"
"24933","leaf_24932","93.2042244213088","4"
"24934","leaf_24933","93.2027667622112","2"
"24935","leaf_24934","93.202592370435","2"
"24936","leaf_24935","93.2013327115965","2"
"24937","leaf_24936","93.2004753631955","1"
"24938","leaf_24937","93.2003015978996","3"
"24939","leaf_24938","93.1968829844303","4"
"24940","leaf_24939","93.1947330758145","1"
"24941","leaf_24940","93.192606967358","2"
"24942","leaf_24941","93.1914996097092","2"
"24943","leaf_24942","93.1914935587924","3"
"24944","leaf_24943","93.1908964011566","0"
"24945","leaf_24944","93.1904098622776","3"
"24946","leaf_24945","93.1890068600693","2"
"24947","leaf_24946","93.1871862400409","0"
"24948","leaf_24947","93.1870602713542","2"
"24949","leaf_24948","93.1814167764546","2"
"24950","leaf_24949","93.1795314267962","3"
"24951","leaf_24950","93.179362126778","2"
"24952","leaf_24951","93.1783177574628","2"
"24953","leaf_24952","93.1782158437586","4"
"24954","leaf_24953","93.177280035337","4"
"24955","leaf_24954","93.1771330635896","2"
"24956","leaf_24955","93.1745045062796","2"
"24957","leaf_24956","93.1735132181325","2"
"24958","leaf_24957","93.1733177535374","4"
"24959","leaf_24958","93.173045199969","2"
"24960","leaf_24959","93.1726363612303","4"
"24961","leaf_24960","93.1722949766224","0"
"24962","leaf_24961","93.1722319486351","3"
"24963","leaf_24962","93.1709059622956","4"
"24964","leaf_24963","93.1709010977614","3"
"24965","leaf_24964","93.1705222708946","4"
"24966","leaf_24965","93.1703508983971","4"
"24967","leaf_24966","93.1703376136307","2"
"24968","leaf_24967","93.1690012007735","4"
"24969","leaf_24968","93.1681716469153","2"
"24970","leaf_24969","93.1673117793893","4"
"24971","leaf_24970","93.1670989590679","4"
"24972","leaf_24971","93.1669391832663","4"
"24973","leaf_24972","93.1666141248063","2"
"24974","leaf_24973","93.1652829176318","3"
"24975","leaf_24974","93.1648448938336","3"
"24976","leaf_24975","93.1647676727089","2"
"24977","leaf_24976","93.1635921986195","4"
"24978","leaf_24977","93.1634765836071","3"
"24979","leaf_24978","93.1626455579696","0"
"24980","leaf_24979","93.1622422364002","0"
"24981","leaf_24980","93.1602852554274","0"
"24982","leaf_24981","93.1579415115887","4"
"24983","leaf_24982","93.1557657914913","2"
"24984","leaf_24983","93.1537642470038","1"
"24985","leaf_24984","93.1537401937739","2"
"24986","leaf_24985","93.1529901374502","2"
"24987","leaf_24986","93.1519419948916","2"
"24988","leaf_24987","93.1506991611815","4"
"24989","leaf_24988","93.1502801158818","4"
"24990","leaf_24989","93.1489728771709","1"
"24991","leaf_24990","93.1448996462583","0"
"24992","leaf_24991","93.1434654623738","4"
"24993","leaf_24992","93.1426660852622","2"
"24994","leaf_24993","93.1411105030154","4"
"24995","leaf_24994","93.1407657749826","2"
"24996","leaf_24995","93.1404068928411","3"
"24997","leaf_24996","93.1374844695101","3"
"24998","leaf_24997","93.136372415782","3"
"24999","leaf_24998","93.1360645794143","4"
"25000","leaf_24999","93.1350863007752","4"
"25001","leaf_25000","93.1335104596714","3"
"25002","leaf_25001","93.1321482527423","3"
"25003","leaf_25002","93.1312892809582","2"
"25004","leaf_25003","93.1307520297152","2"
"25005","leaf_25004","93.1307117018109","2"
"25006","leaf_25005","93.1300355479952","2"
"25007","leaf_25006","93.1296913255377","0"
"25008","leaf_25007","93.128992668311","4"
"25009","leaf_25008","93.1253052937421","3"
"25010","leaf_25009","93.1202973519215","4"
"25011","leaf_25010","93.1202588889262","2"
"25012","leaf_25011","93.119515220015","2"
"25013","leaf_25012","93.1182453088956","4"
"25014","leaf_25013","93.1166952773487","2"
"25015","leaf_25014","93.1157833359626","3"
"25016","leaf_25015","93.1150951456944","2"
"25017","leaf_25016","93.1135843208306","1"
"25018","leaf_25017","93.109531932908","2"
"25019","leaf_25018","93.1086474490358","0"
"25020","leaf_25019","93.1059032382626","4"
"25021","leaf_25020","93.1051221891709","4"
"25022","leaf_25021","93.099018451526","2"
"25023","leaf_25022","93.0987155483157","4"
"25024","leaf_25023","93.098637145264","1"
"25025","leaf_25024","93.0984290701973","2"
"25026","leaf_25025","93.0977753868177","3"
"25027","leaf_25026","93.0965277082792","0"
"25028","leaf_25027","93.0962361980535","3"
"25029","leaf_25028","93.0943900417446","2"
"25030","leaf_25029","93.0939793436855","2"
"25031","leaf_25030","93.0924938899218","4"
"25032","leaf_25031","93.0923339591008","4"
"25033","leaf_25032","93.0923024145468","2"
"25034","leaf_25033","93.0911933950079","4"
"25035","leaf_25034","93.0902460421199","2"
"25036","leaf_25035","93.0890123083041","2"
"25037","leaf_25036","93.0888310297762","2"
"25038","leaf_25037","93.0881912516963","0"
"25039","leaf_25038","93.0879764359563","2"
"25040","leaf_25039","93.087686033477","3"
"25041","leaf_25040","93.0837770398907","2"
"25042","leaf_25041","93.0835384283477","2"
"25043","leaf_25042","93.0833464643762","2"
"25044","leaf_25043","93.0824537913179","4"
"25045","leaf_25044","93.0795844869884","3"
"25046","leaf_25045","93.0787825691144","0"
"25047","leaf_25046","93.0779386768435","2"
"25048","leaf_25047","93.0703171502978","4"
"25049","leaf_25048","93.0670533254789","4"
"25050","leaf_25049","93.0662649344396","4"
"25051","leaf_25050","93.0651314102293","1"
"25052","leaf_25051","93.0647684091711","1"
"25053","leaf_25052","93.0642757905348","2"
"25054","leaf_25053","93.0635545238098","3"
"25055","leaf_25054","93.0629657864408","2"
"25056","leaf_25055","93.0605585525156","4"
"25057","leaf_25056","93.0591454925047","0"
"25058","leaf_25057","93.0570839598605","2"
"25059","leaf_25058","93.055252199308","3"
"25060","leaf_25059","93.0547926249389","2"
"25061","leaf_25060","93.0547225929332","4"
"25062","leaf_25061","93.0546430426298","0"
"25063","leaf_25062","93.0535867440483","0"
"25064","leaf_25063","93.0535135403369","4"
"25065","leaf_25064","93.0514524174675","2"
"25066","leaf_25065","93.0503564861623","2"
"25067","leaf_25066","93.0486088590652","2"
"25068","leaf_25067","93.0474949276132","2"
"25069","leaf_25068","93.0457596409178","0"
"25070","leaf_25069","93.0433794505902","4"
"25071","leaf_25070","93.040747635009","2"
"25072","leaf_25071","93.0400795711055","4"
"25073","leaf_25072","93.0396035549605","2"
"25074","leaf_25073","93.0389599849056","4"
"25075","leaf_25074","93.0386626550514","2"
"25076","leaf_25075","93.0383238864514","1"
"25077","leaf_25076","93.03828897046","2"
"25078","leaf_25077","93.0367471754239","2"
"25079","leaf_25078","93.0364143814356","1"
"25080","leaf_25079","93.0352793644748","2"
"25081","leaf_25080","93.0342616375236","4"
"25082","leaf_25081","93.0330049824886","2"
"25083","leaf_25082","93.0322965907357","4"
"25084","leaf_25083","93.0311367043391","2"
"25085","leaf_25084","93.031033395207","2"
"25086","leaf_25085","93.0302329427997","2"
"25087","leaf_25086","93.0299536099753","2"
"25088","leaf_25087","93.0276354726776","4"
"25089","leaf_25088","93.0270561609226","3"
"25090","leaf_25089","93.0267376582776","3"
"25091","leaf_25090","93.0264777243638","2"
"25092","leaf_25091","93.0259656049111","4"
"25093","leaf_25092","93.0242191595996","2"
"25094","leaf_25093","93.0229525242649","2"
"25095","leaf_25094","93.0200871925914","3"
"25096","leaf_25095","93.0175783720823","4"
"25097","leaf_25096","93.0156011695815","0"
"25098","leaf_25097","93.0152269638645","1"
"25099","leaf_25098","93.0127655422345","4"
"25100","leaf_25099","93.0123171698165","2"
"25101","leaf_25100","93.0111534596902","2"
"25102","leaf_25101","93.0106919483071","2"
"25103","leaf_25102","93.0079421904843","1"
"25104","leaf_25103","93.0072259573433","4"
"25105","leaf_25104","93.0071977602926","3"
"25106","leaf_25105","93.007003835529","3"
"25107","leaf_25106","93.0053636793901","1"
"25108","leaf_25107","93.00498820955","4"
"25109","leaf_25108","93.0048185979879","1"
"25110","leaf_25109","93.0043657894995","3"
"25111","leaf_25110","93.0014040285406","3"
"25112","leaf_25111","92.9995004724871","0"
"25113","leaf_25112","92.9976962720782","2"
"25114","leaf_25113","92.9976861983414","2"
"25115","leaf_25114","92.9969214836114","3"
"25116","leaf_25115","92.9918418315473","2"
"25117","leaf_25116","92.9911898970695","3"
"25118","leaf_25117","92.9911207893092","2"
"25119","leaf_25118","92.9907973141064","2"
"25120","leaf_25119","92.9877982287685","3"
"25121","leaf_25120","92.9870615728827","2"
"25122","leaf_25121","92.9824680372204","1"
"25123","leaf_25122","92.9821767707367","4"
"25124","leaf_25123","92.9798390417107","2"
"25125","leaf_25124","92.9796802688193","3"
"25126","leaf_25125","92.9792091429486","4"
"25127","leaf_25126","92.9765215710267","2"
"25128","leaf_25127","92.9756022410016","2"
"25129","leaf_25128","92.9750885215658","0"
"25130","leaf_25129","92.9746859787715","2"
"25131","leaf_25130","92.9734478508182","4"
"25132","leaf_25131","92.9727543558704","4"
"25133","leaf_25132","92.9716323316428","3"
"25134","leaf_25133","92.9711904477074","3"
"25135","leaf_25134","92.9684876057005","3"
"25136","leaf_25135","92.9682143938611","2"
"25137","leaf_25136","92.9646598074197","1"
"25138","leaf_25137","92.9640283690088","4"
"25139","leaf_25138","92.9638302125676","4"
"25140","leaf_25139","92.9602599593201","0"
"25141","leaf_25140","92.958767979261","4"
"25142","leaf_25141","92.9584690541326","2"
"25143","leaf_25142","92.9576304584393","1"
"25144","leaf_25143","92.9569075512784","2"
"25145","leaf_25144","92.95661634438","4"
"25146","leaf_25145","92.9565787891593","3"
"25147","leaf_25146","92.9539759116512","2"
"25148","leaf_25147","92.9534674453552","2"
"25149","leaf_25148","92.9510767558958","4"
"25150","leaf_25149","92.9507907288381","2"
"25151","leaf_25150","92.9507506288981","0"
"25152","leaf_25151","92.9499899527745","2"
"25153","leaf_25152","92.9480104023046","2"
"25154","leaf_25153","92.9479424874076","2"
"25155","leaf_25154","92.9479199732513","3"
"25156","leaf_25155","92.9472343507746","2"
"25157","leaf_25156","92.9447166690541","2"
"25158","leaf_25157","92.94373519172","3"
"25159","leaf_25158","92.9425088135395","2"
"25160","leaf_25159","92.942392755388","2"
"25161","leaf_25160","92.9358615580916","3"
"25162","leaf_25161","92.9346491329449","2"
"25163","leaf_25162","92.9328112585427","2"
"25164","leaf_25163","92.9326762811602","2"
"25165","leaf_25164","92.9319253139616","2"
"25166","leaf_25165","92.9304734824532","2"
"25167","leaf_25166","92.9303577199677","2"
"25168","leaf_25167","92.9231767947026","1"
"25169","leaf_25168","92.922052926435","4"
"25170","leaf_25169","92.9155736685498","4"
"25171","leaf_25170","92.9149766338168","2"
"25172","leaf_25171","92.9147381594561","4"
"25173","leaf_25172","92.9144639824231","2"
"25174","leaf_25173","92.9139943435339","3"
"25175","leaf_25174","92.9137839610998","2"
"25176","leaf_25175","92.911031448466","2"
"25177","leaf_25176","92.9092826843618","4"
"25178","leaf_25177","92.9088826495772","3"
"25179","leaf_25178","92.907796421798","3"
"25180","leaf_25179","92.9067021352223","3"
"25181","leaf_25180","92.9060613167531","4"
"25182","leaf_25181","92.9059669185013","2"
"25183","leaf_25182","92.9039681468484","2"
"25184","leaf_25183","92.9035682318622","2"
"25185","leaf_25184","92.9027961010404","3"
"25186","leaf_25185","92.9022223723957","2"
"25187","leaf_25186","92.9020770891044","2"
"25188","leaf_25187","92.9004717237158","2"
"25189","leaf_25188","92.9002657865587","2"
"25190","leaf_25189","92.8989432665004","2"
"25191","leaf_25190","92.8971065390131","2"
"25192","leaf_25191","92.8965928966687","3"
"25193","leaf_25192","92.8938863896959","2"
"25194","leaf_25193","92.8919183275495","2"
"25195","leaf_25194","92.8915016382622","3"
"25196","leaf_25195","92.8896842516523","2"
"25197","leaf_25196","92.8895131715952","2"
"25198","leaf_25197","92.8880724855664","1"
"25199","leaf_25198","92.8871504473482","3"
"25200","leaf_25199","92.8847474298659","2"
"25201","leaf_25200","92.8831159851557","4"
"25202","leaf_25201","92.8826794801959","2"
"25203","leaf_25202","92.8824814822569","2"
"25204","leaf_25203","92.8770574081312","2"
"25205","leaf_25204","92.8769295365162","1"
"25206","leaf_25205","92.8763775620212","2"
"25207","leaf_25206","92.8757247776498","2"
"25208","leaf_25207","92.8744286282191","2"
"25209","leaf_25208","92.8696313959583","1"
"25210","leaf_25209","92.8684594430336","2"
"25211","leaf_25210","92.8676229527924","4"
"25212","leaf_25211","92.8662380386795","4"
"25213","leaf_25212","92.8655366543147","2"
"25214","leaf_25213","92.8651191047166","0"
"25215","leaf_25214","92.8647468155982","4"
"25216","leaf_25215","92.8646486042784","2"
"25217","leaf_25216","92.8640093465409","2"
"25218","leaf_25217","92.8632735659459","2"
"25219","leaf_25218","92.8575582626282","1"
"25220","leaf_25219","92.8566604278276","4"
"25221","leaf_25220","92.8562196178768","4"
"25222","leaf_25221","92.8531020271539","3"
"25223","leaf_25222","92.852163679365","3"
"25224","leaf_25223","92.8514518076834","4"
"25225","leaf_25224","92.8480321251179","2"
"25226","leaf_25225","92.8469829252528","4"
"25227","leaf_25226","92.846256946069","2"
"25228","leaf_25227","92.8459408484818","4"
"25229","leaf_25228","92.845142022367","3"
"25230","leaf_25229","92.8434552261638","2"
"25231","leaf_25230","92.8433924157069","2"
"25232","leaf_25231","92.843238493465","4"
"25233","leaf_25232","92.8382904518992","3"
"25234","leaf_25233","92.838280447748","3"
"25235","leaf_25234","92.8364888319331","3"
"25236","leaf_25235","92.8356207700805","4"
"25237","leaf_25236","92.8355327181964","2"
"25238","leaf_25237","92.834567921724","2"
"25239","leaf_25238","92.8339098679269","2"
"25240","leaf_25239","92.8330375668478","4"
"25241","leaf_25240","92.8326607633195","3"
"25242","leaf_25241","92.832444147529","2"
"25243","leaf_25242","92.8320014692695","2"
"25244","leaf_25243","92.8297763270585","2"
"25245","leaf_25244","92.8284301527092","4"
"25246","leaf_25245","92.8283651325627","4"
"25247","leaf_25246","92.8266939639519","4"
"25248","leaf_25247","92.8240399309036","0"
"25249","leaf_25248","92.8239207933867","2"
"25250","leaf_25249","92.8226488540942","4"
"25251","leaf_25250","92.8219526182921","2"
"25252","leaf_25251","92.8217977592433","2"
"25253","leaf_25252","92.8213685290162","1"
"25254","leaf_25253","92.8192067180579","4"
"25255","leaf_25254","92.8168330009231","4"
"25256","leaf_25255","92.8159590653793","2"
"25257","leaf_25256","92.8140355983072","3"
"25258","leaf_25257","92.8130020761784","4"
"25259","leaf_25258","92.812505945583","3"
"25260","leaf_25259","92.8105671314241","2"
"25261","leaf_25260","92.8096836005952","4"
"25262","leaf_25261","92.8076954699668","2"
"25263","leaf_25262","92.8065557298222","2"
"25264","leaf_25263","92.8055731656647","2"
"25265","leaf_25264","92.8042438920605","4"
"25266","leaf_25265","92.8040144072117","3"
"25267","leaf_25266","92.7993355601606","2"
"25268","leaf_25267","92.7991018570475","2"
"25269","leaf_25268","92.7984357951563","4"
"25270","leaf_25269","92.7977650120708","1"
"25271","leaf_25270","92.7969573313794","2"
"25272","leaf_25271","92.7955354753576","4"
"25273","leaf_25272","92.7949700579663","3"
"25274","leaf_25273","92.7945277709666","3"
"25275","leaf_25274","92.7912816834798","4"
"25276","leaf_25275","92.7879733800413","3"
"25277","leaf_25276","92.7839914471497","2"
"25278","leaf_25277","92.7820829359916","2"
"25279","leaf_25278","92.7807050527575","4"
"25280","leaf_25279","92.7796522363331","3"
"25281","leaf_25280","92.7787607756492","0"
"25282","leaf_25281","92.7780902405346","3"
"25283","leaf_25282","92.7779622222619","4"
"25284","leaf_25283","92.7775514518452","2"
"25285","leaf_25284","92.7756734683773","2"
"25286","leaf_25285","92.7751880020977","2"
"25287","leaf_25286","92.774067466993","2"
"25288","leaf_25287","92.7712788990211","4"
"25289","leaf_25288","92.7704024091927","2"
"25290","leaf_25289","92.7694478362414","4"
"25291","leaf_25290","92.7681956638439","3"
"25292","leaf_25291","92.767840967138","3"
"25293","leaf_25292","92.764939173124","1"
"25294","leaf_25293","92.7634395340035","0"
"25295","leaf_25294","92.7628945836418","2"
"25296","leaf_25295","92.7612280974548","3"
"25297","leaf_25296","92.7596969555339","4"
"25298","leaf_25297","92.7582754996812","3"
"25299","leaf_25298","92.7579551892539","4"
"25300","leaf_25299","92.7578850102472","2"
"25301","leaf_25300","92.7557311945188","0"
"25302","leaf_25301","92.7551985195744","0"
"25303","leaf_25302","92.7551206324295","3"
"25304","leaf_25303","92.7546765496378","4"
"25305","leaf_25304","92.7535341496084","4"
"25306","leaf_25305","92.7517434652079","4"
"25307","leaf_25306","92.750379989108","2"
"25308","leaf_25307","92.7494573465104","3"
"25309","leaf_25308","92.7459701747992","2"
"25310","leaf_25309","92.7457810195891","4"
"25311","leaf_25310","92.7434889688439","2"
"25312","leaf_25311","92.7411118478242","3"
"25313","leaf_25312","92.7369010302204","2"
"25314","leaf_25313","92.736067259683","2"
"25315","leaf_25314","92.7313589856111","3"
"25316","leaf_25315","92.7303807054916","2"
"25317","leaf_25316","92.7189190824925","3"
"25318","leaf_25317","92.7188839902129","2"
"25319","leaf_25318","92.7182627741522","0"
"25320","leaf_25319","92.7164627997834","2"
"25321","leaf_25320","92.7144127027863","2"
"25322","leaf_25321","92.7138530192444","3"
"25323","leaf_25322","92.7134201009009","2"
"25324","leaf_25323","92.7128661727605","2"
"25325","leaf_25324","92.70999565102","2"
"25326","leaf_25325","92.7086356819006","2"
"25327","leaf_25326","92.7071461236074","1"
"25328","leaf_25327","92.7044582287782","2"
"25329","leaf_25328","92.7042380557318","3"
"25330","leaf_25329","92.7039272834654","4"
"25331","leaf_25330","92.7030105550447","3"
"25332","leaf_25331","92.701698264664","2"
"25333","leaf_25332","92.7012098418285","0"
"25334","leaf_25333","92.6973805137179","2"
"25335","leaf_25334","92.6968634781164","4"
"25336","leaf_25335","92.695242832403","2"
"25337","leaf_25336","92.6947246948578","4"
"25338","leaf_25337","92.6945638719781","2"
"25339","leaf_25338","92.6944787466355","0"
"25340","leaf_25339","92.6934059794396","2"
"25341","leaf_25340","92.6908750429473","2"
"25342","leaf_25341","92.6905557096034","2"
"25343","leaf_25342","92.6881817380703","3"
"25344","leaf_25343","92.6868958736775","1"
"25345","leaf_25344","92.6842801361148","2"
"25346","leaf_25345","92.6827418081866","2"
"25347","leaf_25346","92.6821228220202","2"
"25348","leaf_25347","92.6800168274087","3"
"25349","leaf_25348","92.6787648553589","0"
"25350","leaf_25349","92.6774192350328","2"
"25351","leaf_25350","92.6764961948441","1"
"25352","leaf_25351","92.6761744198687","4"
"25353","leaf_25352","92.6755821100204","2"
"25354","leaf_25353","92.6754827591695","3"
"25355","leaf_25354","92.6750069527487","3"
"25356","leaf_25355","92.6732915548868","4"
"25357","leaf_25356","92.6717485216367","3"
"25358","leaf_25357","92.67165831767","1"
"25359","leaf_25358","92.6716040137166","3"
"25360","leaf_25359","92.6697316575816","4"
"25361","leaf_25360","92.6692691334531","2"
"25362","leaf_25361","92.6691600790187","3"
"25363","leaf_25362","92.6679953991052","4"
"25364","leaf_25363","92.6671937664573","0"
"25365","leaf_25364","92.6666013391394","4"
"25366","leaf_25365","92.6665491593436","4"
"25367","leaf_25366","92.6662197503101","2"
"25368","leaf_25367","92.6658234093256","2"
"25369","leaf_25368","92.6656744281149","2"
"25370","leaf_25369","92.6650975464919","0"
"25371","leaf_25370","92.6649861076813","4"
"25372","leaf_25371","92.6643913829153","2"
"25373","leaf_25372","92.6637731423231","4"
"25374","leaf_25373","92.6628833711007","2"
"25375","leaf_25374","92.6605695493164","3"
"25376","leaf_25375","92.6604409000734","4"
"25377","leaf_25376","92.6582217949978","2"
"25378","leaf_25377","92.6577107315482","2"
"25379","leaf_25378","92.6577014042522","4"
"25380","leaf_25379","92.6519569280253","4"
"25381","leaf_25380","92.65142946149","3"
"25382","leaf_25381","92.6508552533629","2"
"25383","leaf_25382","92.6496695346205","4"
"25384","leaf_25383","92.6489542167461","4"
"25385","leaf_25384","92.6482664928454","0"
"25386","leaf_25385","92.6478155557628","2"
"25387","leaf_25386","92.6443305800824","2"
"25388","leaf_25387","92.6437498573371","3"
"25389","leaf_25388","92.6419284916502","4"
"25390","leaf_25389","92.6404140317731","2"
"25391","leaf_25390","92.6376859206869","4"
"25392","leaf_25391","92.6367133584694","4"
"25393","leaf_25392","92.6359963210619","4"
"25394","leaf_25393","92.6352439830071","2"
"25395","leaf_25394","92.6351421817258","0"
"25396","leaf_25395","92.6351168111602","0"
"25397","leaf_25396","92.6340909163419","2"
"25398","leaf_25397","92.6336867721109","2"
"25399","leaf_25398","92.633404669377","3"
"25400","leaf_25399","92.6330702626145","2"
"25401","leaf_25400","92.6330196805385","2"
"25402","leaf_25401","92.6329239597584","1"
"25403","leaf_25402","92.6298905102355","0"
"25404","leaf_25403","92.6292961239396","2"
"25405","leaf_25404","92.6261583712718","2"
"25406","leaf_25405","92.6261255098461","2"
"25407","leaf_25406","92.6260129968004","3"
"25408","leaf_25407","92.6251227782317","4"
"25409","leaf_25408","92.6247620068962","4"
"25410","leaf_25409","92.6241441067522","3"
"25411","leaf_25410","92.6231069811369","2"
"25412","leaf_25411","92.6227283149607","4"
"25413","leaf_25412","92.6213108456265","0"
"25414","leaf_25413","92.6206954462462","3"
"25415","leaf_25414","92.6196639664215","2"
"25416","leaf_25415","92.6195428422856","4"
"25417","leaf_25416","92.6174668696856","3"
"25418","leaf_25417","92.6161463357372","2"
"25419","leaf_25418","92.6160783709336","4"
"25420","leaf_25419","92.6141561458551","4"
"25421","leaf_25420","92.6141529470605","0"
"25422","leaf_25421","92.6137680278616","1"
"25423","leaf_25422","92.6116840882277","3"
"25424","leaf_25423","92.6091399956548","2"
"25425","leaf_25424","92.6089900948984","4"
"25426","leaf_25425","92.6085221797554","0"
"25427","leaf_25426","92.6075672374167","4"
"25428","leaf_25427","92.6064717254102","2"
"25429","leaf_25428","92.6043824356414","1"
"25430","leaf_25429","92.6039940565944","4"
"25431","leaf_25430","92.6034510707858","3"
"25432","leaf_25431","92.6024563146869","4"
"25433","leaf_25432","92.6023208422699","2"
"25434","leaf_25433","92.6012529596758","4"
"25435","leaf_25434","92.6007904187024","2"
"25436","leaf_25435","92.6004635073843","4"
"25437","leaf_25436","92.5983067406518","2"
"25438","leaf_25437","92.5963705991201","3"
"25439","leaf_25438","92.5941831046881","2"
"25440","leaf_25439","92.5937199127671","4"
"25441","leaf_25440","92.592927042577","2"
"25442","leaf_25441","92.5904660729881","2"
"25443","leaf_25442","92.5904484193785","2"
"25444","leaf_25443","92.589677191358","4"
"25445","leaf_25444","92.5881225454635","2"
"25446","leaf_25445","92.5856486312273","4"
"25447","leaf_25446","92.583904270142","2"
"25448","leaf_25447","92.5835011405798","4"
"25449","leaf_25448","92.5833683980776","3"
"25450","leaf_25449","92.580193359038","2"
"25451","leaf_25450","92.5794071619515","2"
"25452","leaf_25451","92.5764002678129","2"
"25453","leaf_25452","92.5744055948939","3"
"25454","leaf_25453","92.5727604582182","3"
"25455","leaf_25454","92.5725146513657","2"
"25456","leaf_25455","92.5724722337548","2"
"25457","leaf_25456","92.5715248201375","3"
"25458","leaf_25457","92.5680930459767","2"
"25459","leaf_25458","92.5678976728296","2"
"25460","leaf_25459","92.566553227661","1"
"25461","leaf_25460","92.5656495710174","2"
"25462","leaf_25461","92.5649045015286","2"
"25463","leaf_25462","92.5647583215748","4"
"25464","leaf_25463","92.5647268464253","2"
"25465","leaf_25464","92.5644249631921","3"
"25466","leaf_25465","92.5627141335999","3"
"25467","leaf_25466","92.5623294884177","2"
"25468","leaf_25467","92.5610443140409","2"
"25469","leaf_25468","92.5560765357412","2"
"25470","leaf_25469","92.554707058283","4"
"25471","leaf_25470","92.5525237560728","4"
"25472","leaf_25471","92.5525077619924","4"
"25473","leaf_25472","92.5516355807177","2"
"25474","leaf_25473","92.5514807944108","3"
"25475","leaf_25474","92.550334719292","2"
