i_scenario,n_mut_threshold,cor_spearman,replicate_id,mut_rate_scaling
466,9,0.8214285714285712,25,1
467,9,0.8964285714285712,25,2
468,9,0.9249999999999998,25,3
469,9,0.8928571428571427,25,4
470,9,0.9249999999999998,25,5
471,9,0.9285714285714285,25,6
472,9,0.9464285714285712,25,7
473,9,0.9107142857142856,25,8
474,9,0.8249999999999998,25,9
475,9,0.8650584330044641,25,10
476,9,-0.5642857142857142,26,0.1
477,9,-0.8357142857142856,26,0.2
478,9,-0.6785714285714285,26,0.30000000000000004
479,9,-0.6928571428571427,26,0.4
480,9,-0.49642857142857133,26,0.5
481,9,-0.3035714285714285,26,0.6
482,9,0.8214285714285712,26,0.7000000000000001
483,9,-0.05357142857142856,26,0.8
484,9,0.2714285714285714,26,0.9
485,9,0.6428571428571428,26,1
486,9,0.8749999999999999,26,2
487,9,0.8964285714285712,26,3
488,9,0.8999999999999998,26,4
489,9,0.9178571428571427,26,5
490,9,0.8714285714285712,26,6
491,9,0.882142857142857,26,7
492,9,0.8678571428571428,26,8
493,9,0.882142857142857,26,9
494,9,0.857142857142857,26,10
495,9,-0.6749999999999999,27,0.1
496,9,-0.7428571428571428,27,0.2
497,9,-0.4357142857142856,27,0.30000000000000004
498,9,-0.5607142857142856,27,0.4
499,9,0.03214285714285714,27,0.5
500,9,0.5642857142857142,27,0.6
501,9,0.6607142857142856,27,0.7000000000000001
502,9,0.8249999999999998,27,0.8
503,9,0.7107142857142855,27,0.9
504,9,0.7857142857142856,27,1
505,9,0.8714285714285712,27,2
506,9,0.8607142857142857,27,3
507,9,0.8892857142857141,27,4
508,9,0.9249999999999998,27,5
509,9,0.8428571428571427,27,6
510,9,0.8928571428571427,27,7
511,9,0.8892857142857141,27,8
512,9,0.7178571428571427,27,9
513,9,0.8142857142857141,27,10
514,9,-0.7214285714285713,28,0.1
515,9,-0.757142857142857,28,0.2
516,9,-0.7428571428571428,28,0.30000000000000004
517,9,-0.12499999999999997,28,0.4
518,9,-0.6035714285714284,28,0.5
519,9,-0.028571428571428564,28,0.6
520,9,0.7928571428571427,28,0.7000000000000001
521,9,0.6928571428571427,28,0.8
522,9,0.8607142857142857,28,0.9
523,9,0.7999999999999998,28,1
524,9,0.8714285714285712,28,2
525,9,0.9035714285714285,28,3
526,9,0.9071428571428569,28,4
527,9,0.9214285714285712,28,5
528,9,0.9669351492880478,28,6
529,9,0.957142857142857,28,7
530,9,0.9035714285714285,28,8
531,9,0.8964285714285712,28,9
532,9,0.957142857142857,28,10
533,9,-0.6392857142857142,29,0.1
534,9,-0.6642857142857143,29,0.2
535,9,-0.657142857142857,29,0.30000000000000004
536,9,-0.4392857142857142,29,0.4
537,9,-0.37499999999999994,29,0.5
538,9,-0.36071428571428565,29,0.6
539,9,0.36071428571428565,29,0.7000000000000001
540,9,0.4678571428571428,29,0.8
541,9,0.7107142857142855,29,0.9
542,9,-0.12857142857142856,29,1
543,9,0.9321428571428569,29,2
544,9,0.8964285714285712,29,3
545,9,0.8892857142857141,29,4
546,9,0.9321428571428569,29,5
547,9,0.9035714285714285,29,6
548,9,0.8678571428571428,29,7
549,9,0.8357142857142856,29,8
550,9,0.982142857142857,29,9
551,9,0.8107142857142856,29,10
552,9,-0.6142857142857142,30,0.1
553,9,-0.6464285714285714,30,0.2
554,9,-0.7749999999999999,30,0.30000000000000004
555,9,0.33214285714285713,30,0.4
556,9,-0.4749999999999999,30,0.5
557,9,-0.5785714285714284,30,0.6
558,9,0.5499999999999999,30,0.7000000000000001
559,9,-0.2214285714285714,30,0.8
560,9,0.7892857142857141,30,0.9
561,9,0.0607142857142857,30,1
562,9,0.9107142857142856,30,2
563,9,0.914285714285714,30,3
564,9,0.8857142857142856,30,4
565,9,0.9071428571428569,30,5
566,9,0.9035714285714285,30,6
567,9,0.8678571428571428,30,7
568,9,0.7535714285714284,30,8
569,9,0.7674430884497017,30,9
570,9,0.90795389249228875,30,10
571,9,-0.5428571428571428,31,0.1
572,9,-0.6714285714285714,31,0.2
573,9,-0.6892857142857142,31,0.30000000000000004
574,9,-0.7464285714285713,31,0.4
575,9,-0.44642857142857134,31,0.5
576,9,-0.4607142857142856,31,0.6
577,9,0.2178571428571428,31,0.7000000000000001
578,9,0.8178571428571427,31,0.8
579,9,0.707142857142857,31,0.9
580,9,0.8607142857142857,31,1
581,9,0.9607142857142856,31,2
582,9,0.8857142857142856,31,3
583,9,0.8928571428571427,31,4
584,9,0.8999999999999998,31,5
585,9,0.9107142857142856,31,6
586,9,0.9035714285714285,31,7
587,9,0.914285714285714,31,8
588,9,0.8285714285714285,31,9
589,9,0.8354217303170411,31,10
590,9,-0.7428571428571428,32,0.1
591,9,-0.7178571428571427,32,0.2
592,9,-0.6285714285714284,32,0.30000000000000004
593,9,-0.7285714285714284,32,0.4
594,9,0.20714285714285713,32,0.5
595,9,0.3035714285714285,32,0.6
596,9,-0.14285714285714282,32,0.7000000000000001
597,9,0.0857142857142857,32,0.8
598,9,0.657142857142857,32,0.9
599,9,0.7857142857142856,32,1
600,9,0.9428571428571427,32,2
601,9,0.914285714285714,32,3
602,9,0.9107142857142856,32,4
603,9,0.9749999999999999,32,5
604,9,0.8642857142857141,32,6
605,9,0.9499999999999998,32,7
606,9,0.8499999999999999,32,8
607,9,0.782142857142857,32,9
608,9,0.8489726356965299,32,10
609,9,-0.7749999999999999,33,0.1
610,9,-0.8071428571428569,33,0.2
611,9,0.14999999999999997,33,0.30000000000000004
612,9,-0.7035714285714284,33,0.4
613,9,-0.4785714285714285,33,0.5
614,9,-0.3714285714285714,33,0.6
615,9,0.4357142857142856,33,0.7000000000000001
616,9,0.8678571428571428,33,0.8
617,9,0.7857142857142856,33,0.9
618,9,0.8892857142857141,33,1
619,9,0.9285714285714285,33,2
620,9,0.8678571428571428,33,3
621,9,0.8642857142857141,33,4
622,9,0.8678571428571428,33,5
623,9,0.9035714285714285,33,6
624,9,0.8535714285714285,33,7
625,9,0.882142857142857,33,8
626,9,0.9392857142857141,33,9
627,9,0.9383381762961646,33,10
628,9,-0.7678571428571428,34,0.1
629,9,-0.6928571428571427,34,0.2
630,9,-0.5535714285714285,34,0.30000000000000004
631,9,-0.3928571428571428,34,0.4
632,9,-0.5678571428571427,34,0.5
633,9,0.5214285714285714,34,0.6
634,9,0.5964285714285713,34,0.7000000000000001
635,9,0.7607142857142856,34,0.8
636,9,0.7035714285714284,34,0.9
637,9,0.7857142857142856,34,1
638,9,0.8678571428571428,34,2
639,9,0.9249999999999998,34,3
640,9,0.9097412033042814,34,4
641,9,0.9214285714285712,34,5
642,9,0.9035714285714285,34,6
643,9,0.9357142857142856,34,7
644,9,0.7928571428571427,34,8
645,9,0.8882934735603691,34,9
646,9,0.9258270006122157,34,10
647,9,-0.6357142857142856,35,0.1
648,9,-0.707142857142857,35,0.2
649,9,-0.757142857142857,35,0.30000000000000004
650,9,0.024999999999999994,35,0.4
651,9,-0.6607142857142856,35,0.5
652,9,-0.1964285714285714,35,0.6
653,9,0.6785714285714285,35,0.7000000000000001
654,9,0.8214285714285712,35,0.8
655,9,0.8357142857142856,35,0.9
656,9,0.8464285714285712,35,1
657,9,0.8928571428571427,35,2
658,9,0.8749999999999999,35,3
659,9,0.9678571428571427,35,4
660,9,0.9285714285714285,35,5
661,9,0.9464285714285712,35,6
662,9,0.8428571428571427,35,7
663,9,0.8249999999999998,35,8
664,9,0.8428571428571427,35,9
665,9,0.8285714285714285,35,10
666,9,-0.5249999999999999,36,0.1
667,9,-0.7607142857142856,36,0.2
668,9,-0.8714285714285712,36,0.30000000000000004
669,9,-0.6428571428571428,36,0.4
670,9,-0.557142857142857,36,0.5
671,9,0.7785714285714285,36,0.6
672,9,0.8214285714285712,36,0.7000000000000001
673,9,0.8071428571428569,36,0.8
674,9,0.04285714285714285,36,0.9
675,9,0.8392857142857141,36,1
676,9,0.914285714285714,36,2
677,9,0.882142857142857,36,3
678,9,0.9321428571428569,36,4
679,9,0.8714285714285712,36,5
680,9,0.9071428571428569,36,6
681,9,0.8999999999999998,36,7
682,9,0.8249999999999998,36,8
683,9,0.7357142857142855,36,9
684,9,0.7785714285714285,36,10
685,9,-0.707142857142857,37,0.1
686,9,-0.6142857142857142,37,0.2
687,9,-0.7392857142857142,37,0.30000000000000004
688,9,0.2428571428571428,37,0.4
689,9,-0.4499999999999999,37,0.5
690,9,-0.2607142857142857,37,0.6
691,9,-0.41428571428571426,37,0.7000000000000001
692,9,0.782142857142857,37,0.8
693,9,0.832142857142857,37,0.9
694,9,0.7928571428571427,37,1
695,9,0.8999999999999998,37,2
696,9,0.8607142857142857,37,3
697,9,0.9107142857142856,37,4
698,9,0.8964285714285712,37,5
699,9,0.8785714285714284,37,6
700,9,0.8428571428571427,37,7
701,9,0.7785714285714285,37,8
702,9,0.8293122167646103,37,9
703,9,0.8614838113804788,37,10
704,9,-0.6464285714285714,38,0.1
705,9,-0.632142857142857,38,0.2
706,9,-0.7642857142857142,38,0.30000000000000004
707,9,-0.12857142857142856,38,0.4
708,9,-0.33928571428571425,38,0.5
709,9,-0.11428571428571425,38,0.6
710,9,0.6607142857142856,38,0.7000000000000001
711,9,0.5214285714285714,38,0.8
712,9,0.4678571428571428,38,0.9
713,9,0.6035714285714284,38,1
714,9,0.914285714285714,38,2
715,9,0.957142857142857,38,3
716,9,0.9035714285714285,38,4
717,9,0.9464285714285712,38,5
718,9,0.8892857142857141,38,6
719,9,0.8678571428571428,38,7
720,9,0.857142857142857,38,8
721,9,0.8071428571428569,38,9
722,9,0.8318439070608655,38,10
723,9,-0.6714285714285714,39,0.1
724,9,-0.7464285714285713,39,0.2
725,9,-0.7178571428571427,39,0.30000000000000004
726,9,-0.9642857142857141,39,0.4
727,9,-0.832142857142857,39,0.5
728,9,0.5749999999999998,39,0.6
729,9,0.632142857142857,39,0.7000000000000001
730,9,-0.2571428571428571,39,0.8
731,9,0.7392857142857142,39,0.9
732,9,0.782142857142857,39,1
733,9,0.9392857142857141,39,2
734,9,0.914285714285714,39,3
735,9,0.9107142857142856,39,4
736,9,0.9107142857142856,39,5
737,9,0.9107142857142856,39,6
738,9,0.8678571428571428,39,7
739,9,0.8749999999999999,39,8
740,9,0.7749999999999999,39,9
741,9,0.8964285714285712,39,10
742,9,-0.5892857142857142,40,0.1
743,9,-0.7142857142857142,40,0.2
744,9,-0.0035714285714285704,40,0.30000000000000004
745,9,-0.6142857142857142,40,0.4
746,9,-0.6392857142857142,40,0.5
747,9,0.607142857142857,40,0.6
748,9,0.4999999999999999,40,0.7000000000000001
749,9,0.6392857142857142,40,0.8
750,9,0.9178571428571427,40,0.9
751,9,0.7714285714285714,40,1
752,9,0.914285714285714,40,2
753,9,0.9428571428571427,40,3
754,9,0.882142857142857,40,4
755,9,0.9107142857142856,40,5
756,9,0.9071428571428569,40,6
757,9,0.8785714285714284,40,7
758,9,0.8928571428571427,40,8
759,9,0.7928571428571427,40,9
760,9,0.7678571428571428,40,10
761,9,-0.6892857142857142,41,0.1
762,9,-0.6499999999999999,41,0.2
763,9,-0.6285714285714284,41,0.30000000000000004
764,9,-0.5142857142857142,41,0.4
765,9,-0.6357142857142856,41,0.5
766,9,-0.27499999999999997,41,0.6
767,9,0.8857142857142856,41,0.7000000000000001
768,9,0.38928571428571423,41,0.8
769,9,0.5214285714285714,41,0.9
770,9,0.882142857142857,41,1
771,9,0.9249999999999998,41,2
772,9,0.9321428571428569,41,3
773,9,0.9285714285714285,41,4
774,9,0.8464285714285712,41,5
775,9,0.9321428571428569,41,6
776,9,0.9214285714285712,41,7
777,9,0.8107142857142856,41,8
778,9,0.7392857142857142,41,9
779,9,0.8035714285714285,41,10
780,9,-0.6214285714285713,42,0.1
781,9,-0.7249999999999999,42,0.2
782,9,-0.632142857142857,42,0.30000000000000004
783,9,-0.7392857142857142,42,0.4
784,9,-0.7035714285714284,42,0.5
785,9,-0.7392857142857142,42,0.6
786,9,-0.3535714285714285,42,0.7000000000000001
787,9,-0.29285714285714276,42,0.8
788,9,0.5357142857142856,42,0.9
789,9,0.9071428571428569,42,1
790,9,0.9214285714285712,42,2
791,9,0.9357142857142856,42,3
792,9,0.914285714285714,42,4
793,9,0.8857142857142856,42,5
794,9,0.914285714285714,42,6
795,9,0.882142857142857,42,7
796,9,0.8749999999999999,42,8
797,9,0.7785714285714285,42,9
798,9,0.882142857142857,42,10
799,9,-0.5607142857142856,43,0.1
800,9,-0.732142857142857,43,0.2
801,9,-0.7678571428571428,43,0.30000000000000004
802,9,-0.29999999999999993,43,0.4
803,9,0.4214285714285714,43,0.5
804,9,-0.40714285714285703,43,0.6
805,9,0.682142857142857,43,0.7000000000000001
806,9,0.5785714285714284,43,0.8
807,9,0.857142857142857,43,0.9
808,9,0.6285714285714284,43,1
809,9,0.8642857142857141,43,2
810,9,0.9107142857142856,43,3
811,9,0.914285714285714,43,4
812,9,0.8928571428571427,43,5
813,9,0.9428571428571427,43,6
814,9,0.9214285714285712,43,7
815,9,0.9678571428571427,43,8
816,9,0.8999999999999998,43,9
817,9,0.8499999999999999,43,10
818,9,-0.6892857142857142,44,0.1
819,9,-0.6357142857142856,44,0.2
820,9,-0.707142857142857,44,0.30000000000000004
821,9,0.12857142857142856,44,0.4
822,9,-0.24999999999999994,44,0.5
823,9,0.27499999999999997,44,0.6
824,9,0.707142857142857,44,0.7000000000000001
825,9,0.5607142857142856,44,0.8
826,9,0.5535714285714285,44,0.9
827,9,0.8535714285714285,44,1
828,9,0.882142857142857,44,2
829,9,0.914285714285714,44,3
830,9,0.9464285714285712,44,4
831,9,0.8999999999999998,44,5
832,9,0.882142857142857,44,6
833,9,0.9285714285714285,44,7
834,9,0.8071428571428569,44,8
835,9,0.8249999999999998,44,9
836,9,0.8928571428571427,44,10
837,9,-0.6107142857142855,45,0.1
838,9,-0.5999999999999999,45,0.2
839,9,-0.20714285714285713,45,0.30000000000000004
840,9,-0.657142857142857,45,0.4
841,9,-0.7678571428571428,45,0.5
842,9,-0.2964285714285714,45,0.6
843,9,-0.17857142857142855,45,0.7000000000000001
844,9,-0.632142857142857,45,0.8
845,9,0.3857142857142857,45,0.9
846,9,0.6999999999999998,45,1
847,9,0.914285714285714,45,2
848,9,0.9285714285714285,45,3
849,9,0.8785714285714284,45,4
850,9,0.8785714285714284,45,5
851,9,0.8749999999999999,45,6
852,9,0.8857142857142856,45,7
853,9,0.9249999999999998,45,8
854,9,0.8392857142857141,45,9
855,9,0.8382487708245737,45,10
856,9,-0.8214285714285712,46,0.1
857,9,-0.7999999999999998,46,0.2
858,9,-0.7499999999999999,46,0.30000000000000004
859,9,-0.7249999999999999,46,0.4
860,9,-0.44642857142857134,46,0.5
861,9,-0.14285714285714282,46,0.6
862,9,0.5535714285714285,46,0.7000000000000001
863,9,0.18928571428571425,46,0.8
864,9,0.7714285714285714,46,0.9
865,9,0.8035714285714285,46,1
866,9,0.8607142857142857,46,2
867,9,0.914285714285714,46,3
868,9,0.9464285714285712,46,4
869,9,0.8865061627483765,46,5
870,9,0.882142857142857,46,6
871,9,0.8607142857142857,46,7
872,9,0.9107142857142856,46,8
873,9,0.6785714285714285,46,9
874,9,0.789991378900771,46,10
875,9,-0.7857142857142856,47,0.1
876,9,-0.5749999999999998,47,0.2
877,9,-0.8464285714285712,47,0.30000000000000004
878,9,0.03928571428571428,47,0.4
879,9,-0.4214285714285714,47,0.5
880,9,-0.18928571428571425,47,0.6
881,9,-0.45357142857142846,47,0.7000000000000001
882,9,0.8785714285714284,47,0.8
883,9,0.7642857142857142,47,0.9
884,9,0.7499999999999999,47,1
885,9,0.914285714285714,47,2
886,9,0.957142857142857,47,3
887,9,0.9321428571428569,47,4
888,9,0.8785714285714284,47,5
889,9,0.9499999999999998,47,6
890,9,0.8749999999999999,47,7
891,9,0.8392857142857141,47,8
892,9,0.8499999999999999,47,9
893,9,0.8642857142857141,47,10
894,9,-0.6928571428571427,48,0.1
895,9,-0.7928571428571427,48,0.2
896,9,-0.5249999999999999,48,0.30000000000000004
897,9,-0.4107142857142856,48,0.4
898,9,0.035714285714285705,48,0.5
899,9,0.21428571428571425,48,0.6
900,9,-0.4178571428571428,48,0.7000000000000001
901,9,0.6535714285714285,48,0.8
902,9,0.607142857142857,48,0.9
903,9,0.957142857142857,48,1
904,9,0.9107142857142856,48,2
905,9,0.914285714285714,48,3
906,9,0.9464285714285712,48,4
907,9,0.9499999999999998,48,5
908,9,0.8999999999999998,48,6
909,9,0.8714285714285712,48,7
910,9,0.9025919600563106,48,8
911,9,0.9714285714285712,48,9
912,9,0.857142857142857,48,10
913,9,-0.7214285714285713,49,0.1
914,9,-0.6214285714285713,49,0.2
915,9,-0.0035714285714285704,49,0.30000000000000004
916,9,0.5678571428571427,49,0.4
917,9,-0.3999999999999999,49,0.5
918,9,-0.2571428571428571,49,0.6
919,9,0.6464285714285714,49,0.7000000000000001
920,9,0.832142857142857,49,0.8
921,9,0.782142857142857,49,0.9
922,9,0.757142857142857,49,1
923,9,0.914285714285714,49,2
924,9,0.9214285714285712,49,3
925,9,0.9428571428571427,49,4
926,9,0.8607142857142857,49,5
927,9,0.8785714285714284,49,6
928,9,0.8857142857142856,49,7
929,9,0.8071428571428569,49,8
930,9,0.7892857142857141,49,9
931,9,0.7749999999999999,49,10
932,9,-0.5499999999999999,50,0.1
933,9,-0.5892857142857142,50,0.2
934,9,-0.6357142857142856,50,0.30000000000000004
935,9,-0.4107142857142856,50,0.4
936,9,-0.5678571428571427,50,0.5
937,9,0.6749999999999999,50,0.6
938,9,0.23214285714285712,50,0.7000000000000001
939,9,-0.010714285714285713,50,0.8
940,9,-0.028571428571428564,50,0.9
941,9,0.732142857142857,50,1
942,9,0.9071428571428569,50,2
943,9,0.8499999999999999,50,3
944,9,0.9071428571428569,50,4
945,9,0.9214285714285712,50,5
946,9,0.9214285714285712,50,6
947,9,0.8714285714285712,50,7
948,9,0.8678571428571428,50,8
949,9,0.9464285714285712,50,9
950,9,0.8714285714285712,50,10
951,9,-0.5785714285714284,51,0.1
952,9,-0.6857142857142856,51,0.2
953,9,-0.6464285714285714,51,0.30000000000000004
954,9,-0.8214285714285712,51,0.4
955,9,-0.7142857142857142,51,0.5
956,9,-0.05357142857142856,51,0.6
957,9,0.03928571428571428,51,0.7000000000000001
958,9,0.8249999999999998,51,0.8
959,9,0.8428571428571427,51,0.9
960,9,0.40714285714285703,51,1
961,9,0.9285714285714285,51,2
962,9,0.8607142857142857,51,3
963,9,0.9071428571428569,51,4
964,9,0.9357142857142856,51,5
965,9,0.9071428571428569,51,6
966,9,0.8785714285714284,51,7
967,9,0.8785714285714284,51,8
968,9,0.8214285714285712,51,9
969,9,0.8035714285714285,51,10
970,9,-0.7999999999999998,52,0.1
971,9,-0.7892857142857141,52,0.2
972,9,-0.6607142857142856,52,0.30000000000000004
973,9,-0.4749999999999999,52,0.4
974,9,-0.5035714285714284,52,0.5
975,9,0.8214285714285712,52,0.6
976,9,0.7892857142857141,52,0.7000000000000001
977,9,-0.5749999999999998,52,0.8
978,9,0.732142857142857,52,0.9
979,9,0.4857142857142856,52,1
980,9,0.8857142857142856,52,2
981,9,0.9321428571428569,52,3
982,9,0.914285714285714,52,4
983,9,0.9285714285714285,52,5
984,9,0.8749999999999999,52,6
985,9,0.7999999999999998,52,7
986,9,0.9535714285714285,52,8
987,9,0.8865061627483765,52,9
988,9,0.7607142857142856,52,10
989,9,-0.6607142857142856,53,0.1
990,9,-0.632142857142857,53,0.2
991,9,0.0857142857142857,53,0.30000000000000004
992,9,-0.4678571428571428,53,0.4
993,9,-0.36071428571428565,53,0.5
994,9,0.5499999999999999,53,0.6
995,9,0.582142857142857,53,0.7000000000000001
996,9,-0.4499999999999999,53,0.8
997,9,0.1214285714285714,53,0.9
998,9,0.6285714285714284,53,1
999,9,0.882142857142857,53,2
1000,9,0.9107142857142856,53,3
1001,9,0.9214285714285712,53,4
1002,9,0.9035714285714285,53,5
1003,9,0.9464285714285712,53,6
1004,9,0.8882934735603691,53,7
1005,9,0.8357142857142856,53,8
1006,9,0.9107142857142856,53,9
1007,9,0.8285714285714285,53,10
1008,9,-0.782142857142857,54,0.1
1009,9,-0.6499999999999999,54,0.2
1010,9,0.1571428571428571,54,0.30000000000000004
1011,9,-0.6428571428571428,54,0.4
1012,9,-0.1607142857142857,54,0.5
1013,9,0.5178571428571428,54,0.6
1014,9,-0.0035714285714285704,54,0.7000000000000001
1015,9,-0.2785714285714285,54,0.8
1016,9,0.4285714285714285,54,0.9
1017,9,0.6142857142857142,54,1
1018,9,0.8428571428571427,54,2
1019,9,0.9464285714285712,54,3
1020,9,0.9392857142857141,54,4
1021,9,0.9214285714285712,54,5
1022,9,0.8964285714285712,54,6
1023,9,0.882142857142857,54,7
1024,9,0.9607142857142856,54,8
1025,9,0.7714285714285714,54,9
1026,9,0.8678571428571428,54,10
1027,9,-0.6178571428571428,55,0.1
1028,9,-0.6785714285714285,55,0.2
1029,9,-0.1357142857142857,55,0.30000000000000004
1030,9,-0.857142857142857,55,0.4
1031,9,-0.7499999999999999,55,0.5
1032,9,-0.37499999999999994,55,0.6
1033,9,0.05357142857142856,55,0.7000000000000001
1034,9,0.7714285714285714,55,0.8
1035,9,0.8178571428571427,55,0.9
1036,9,0.8249999999999998,55,1
1037,9,0.9035714285714285,55,2
1038,9,0.9035714285714285,55,3
1039,9,0.857142857142857,55,4
1040,9,0.9642857142857141,55,5
1041,9,0.8642857142857141,55,6
1042,9,0.8892857142857141,55,7
1043,9,0.9107142857142856,55,8
1044,9,0.8857142857142856,55,9
1045,9,0.857142857142857,55,10
1046,9,-0.6464285714285714,56,0.1
1047,9,-0.6178571428571428,56,0.2
1048,9,-0.8964285714285712,56,0.30000000000000004
1049,9,0.0857142857142857,56,0.4
1050,9,-0.2714285714285714,56,0.5
1051,9,-0.5785714285714284,56,0.6
1052,9,-0.6392857142857142,56,0.7000000000000001
1053,9,0.5999999999999999,56,0.8
1054,9,0.7785714285714285,56,0.9
1055,9,0.8642857142857141,56,1
1056,9,0.9178571428571427,56,2
1057,9,0.8785714285714284,56,3
1058,9,0.9678571428571427,56,4
1059,9,0.9392857142857141,56,5
1060,9,0.9678571428571427,56,6
1061,9,0.8035714285714285,56,7
1062,9,0.8178571428571427,56,8
1063,9,0.8928571428571427,56,9
1064,9,0.8328868383885956,56,10
1065,9,-0.6714285714285714,57,0.1
1066,9,-0.5749999999999998,57,0.2
1067,9,-0.857142857142857,57,0.30000000000000004
1068,9,-0.5249999999999999,57,0.4
1069,9,-0.4999999999999999,57,0.5
1070,9,-0.37499999999999994,57,0.6
1071,9,-0.2178571428571428,57,0.7000000000000001
1072,9,-0.40357142857142847,57,0.8
1073,9,0.8071428571428569,57,0.9
1074,9,0.7607142857142856,57,1
1075,9,0.8964285714285712,57,2
1076,9,0.957142857142857,57,3
1077,9,0.9107142857142856,57,4
1078,9,0.8714285714285712,57,5
1079,9,0.857142857142857,57,6
1080,9,0.9285714285714285,57,7
1081,9,0.882142857142857,57,8
1082,9,0.8354217303170411,57,9
1083,9,0.8214285714285712,57,10
1084,9,-0.6928571428571427,58,0.1
1085,9,-0.8035714285714285,58,0.2
1086,9,-0.7035714285714284,58,0.30000000000000004
1087,9,-0.5892857142857142,58,0.4
1088,9,-0.33214285714285713,58,0.5
1089,9,-0.18928571428571425,58,0.6
1090,9,0.024999999999999994,58,0.7000000000000001
1091,9,0.7357142857142855,58,0.8
1092,9,0.7714285714285714,58,0.9
1093,9,0.7357142857142855,58,1
1094,9,0.914285714285714,58,2
1095,9,0.9392857142857141,58,3
1096,9,0.8678571428571428,58,4
1097,9,0.8964285714285712,58,5
1098,9,0.8678571428571428,58,6
1099,9,0.882142857142857,58,7
1100,9,0.8428571428571427,58,8
1101,9,0.8464285714285712,58,9
1102,9,0.9579985952280842,58,10
1103,9,-0.5642857142857142,59,0.1
1104,9,-0.03928571428571428,59,0.2
1105,9,0.27499999999999997,59,0.30000000000000004
1106,9,-0.5892857142857142,59,0.4
1107,9,0.26428571428571423,59,0.5
1108,9,0.36071428571428565,59,0.6
1109,9,0.1357142857142857,59,0.7000000000000001
1110,9,0.4499999999999999,59,0.8
1111,9,0.7857142857142856,59,0.9
1112,9,0.8607142857142857,59,1
1113,9,0.882142857142857,59,2
1114,9,0.8785714285714284,59,3
1115,9,0.8928571428571427,59,4
1116,9,0.9285714285714285,59,5
1117,9,0.8142857142857141,59,6
1118,9,0.8668457438164568,59,7
1119,9,0.732142857142857,59,8
1120,9,0.7749999999999999,59,9
1121,9,0.8607142857142857,59,10
1122,9,-0.7357142857142855,60,0.1
1123,9,-0.5178571428571428,60,0.2
1124,9,-0.28571428571428564,60,0.30000000000000004
1125,9,-0.632142857142857,60,0.4
1126,9,0.2678571428571428,60,0.5
1127,9,-0.17857142857142855,60,0.6
1128,9,0.6607142857142856,60,0.7000000000000001
1129,9,-0.07499999999999998,60,0.8
1130,9,0.24642857142857139,60,0.9
1131,9,0.37499999999999994,60,1
1132,9,0.8999999999999998,60,2
1133,9,0.9428571428571427,60,3
1134,9,0.8892857142857141,60,4
1135,9,0.9035714285714285,60,5
1136,9,0.7928571428571427,60,6
1137,9,0.8928571428571427,60,7
1138,9,0.8678571428571428,60,8
1139,9,0.9035714285714285,60,9
1140,9,0.8525472573205152,60,10
1141,9,-0.6928571428571427,61,0.1
1142,9,-0.7142857142857142,61,0.2
1143,9,-0.5999999999999999,61,0.30000000000000004
1144,9,-0.16785714285714284,61,0.4
1145,9,-0.3035714285714285,61,0.5
1146,9,0.19285714285714284,61,0.6
1147,9,0.10357142857142856,61,0.7000000000000001
1148,9,-0.20357142857142851,61,0.8
1149,9,-0.3357142857142857,61,0.9
1150,9,0.832142857142857,61,1
1151,9,0.9249999999999998,61,2
1152,9,0.8714285714285712,61,3
1153,9,0.857142857142857,61,4
1154,9,0.8857142857142856,61,5
1155,9,0.8857142857142856,61,6
1156,9,0.8464285714285712,61,7
1157,9,0.7964285714285713,61,8
1158,9,0.7464285714285713,61,9
1159,9,0.8535714285714285,61,10
1160,9,-0.732142857142857,62,0.1
1161,9,-0.6249999999999999,62,0.2
1162,9,-0.8071428571428569,62,0.30000000000000004
1163,9,0.14285714285714282,62,0.4
1164,9,-0.6178571428571428,62,0.5
1165,9,0.49642857142857133,62,0.6
1166,9,0.19285714285714284,62,0.7000000000000001
1167,9,-0.24642857142857139,62,0.8
1168,9,0.007142857142857141,62,0.9
1169,9,0.7499999999999999,62,1
1170,9,0.8785714285714284,62,2
1171,9,0.8714285714285712,62,3
1172,9,0.9535714285714285,62,4
1173,9,0.9321428571428569,62,5
1174,9,0.8749999999999999,62,6
1175,9,0.9035714285714285,62,7
1176,9,0.7499999999999999,62,8
1177,9,0.6928571428571427,62,9
1178,9,0.8214285714285712,62,10
1179,9,-0.7142857142857142,63,0.1
1180,9,-0.49642857142857133,63,0.2
1181,9,-0.4999999999999999,63,0.30000000000000004
1182,9,-0.36785714285714277,63,0.4
1183,9,-0.3035714285714285,63,0.5
1184,9,-0.08214285714285713,63,0.6
1185,9,0.8678571428571428,63,0.7000000000000001
1186,9,0.5035714285714284,63,0.8
1187,9,0.6464285714285714,63,0.9
1188,9,0.7857142857142856,63,1
1189,9,0.857142857142857,63,2
1190,9,0.9071428571428569,63,3
1191,9,0.8678571428571428,63,4
1192,9,0.9249999999999998,63,5
1193,9,0.8107142857142856,63,6
1194,9,0.8857142857142856,63,7
1195,9,0.8678571428571428,63,8
1196,9,0.8607142857142857,63,9
1197,9,0.869411051250711,63,10
1198,9,-0.6107142857142855,64,0.1
1199,9,-0.5999999999999999,64,0.2
1200,9,-0.6285714285714284,64,0.30000000000000004
1201,9,0.4785714285714285,64,0.4
1202,9,0.017857142857142853,64,0.5
