"","label","time","subgroup"
"28831","leaf_28830","83.5308527028552","4"
"28832","leaf_28831","83.5300383577552","0"
"28833","leaf_28832","83.5295798918924","0"
"28834","leaf_28833","83.5293626155418","0"
"28835","leaf_28834","83.5292745053696","0"
"28836","leaf_28835","83.5284167361836","0"
"28837","leaf_28836","83.5272221206148","4"
"28838","leaf_28837","83.5244229839884","1"
"28839","leaf_28838","83.5201393865767","4"
"28840","leaf_28839","83.5184619963816","0"
"28841","leaf_28840","83.5182578246498","2"
"28842","leaf_28841","83.5151567025593","0"
"28843","leaf_28842","83.5147786098107","2"
"28844","leaf_28843","83.5147321943836","0"
"28845","leaf_28844","83.5138895791854","2"
"28846","leaf_28845","83.5114431502843","0"
"28847","leaf_28846","83.50998308165","0"
"28848","leaf_28847","83.5096209135998","2"
"28849","leaf_28848","83.5080808319612","0"
"28850","leaf_28849","83.5079100915561","4"
"28851","leaf_28850","83.506607933566","0"
"28852","leaf_28851","83.5048203254458","0"
"28853","leaf_28852","83.5044958682756","0"
"28854","leaf_28853","83.5040424968078","2"
"28855","leaf_28854","83.5039583123193","4"
"28856","leaf_28855","83.5038618535904","2"
"28857","leaf_28856","83.5027731211665","4"
"28858","leaf_28857","83.5022082742013","3"
"28859","leaf_28858","83.4961644050367","3"
"28860","leaf_28859","83.4954937230869","4"
"28861","leaf_28860","83.4914399789479","3"
"28862","leaf_28861","83.4885772062479","2"
"28863","leaf_28862","83.4847761279997","4"
"28864","leaf_28863","83.4810397381686","0"
"28865","leaf_28864","83.4808745073357","0"
"28866","leaf_28865","83.479439990318","4"
"28867","leaf_28866","83.4753247996931","2"
"28868","leaf_28867","83.47216071738","0"
"28869","leaf_28868","83.4706933804516","0"
"28870","leaf_28869","83.4690261085243","0"
"28871","leaf_28870","83.4689216006058","0"
"28872","leaf_28871","83.4683115058693","4"
"28873","leaf_28872","83.4675847331393","0"
"28874","leaf_28873","83.4668479535125","3"
"28875","leaf_28874","83.4646489696508","0"
"28876","leaf_28875","83.4626579330266","4"
"28877","leaf_28876","83.462453312358","0"
"28878","leaf_28877","83.4622689320535","2"
"28879","leaf_28878","83.4618105674003","0"
"28880","leaf_28879","83.4612397049284","1"
"28881","leaf_28880","83.456834557188","4"
"28882","leaf_28881","83.4550339029002","4"
"28883","leaf_28882","83.4505382681232","2"
"28884","leaf_28883","83.4500980430724","3"
"28885","leaf_28884","83.4498526385082","0"
"28886","leaf_28885","83.4491849577851","2"
"28887","leaf_28886","83.4478679320722","4"
"28888","leaf_28887","83.4473013649068","0"
"28889","leaf_28888","83.4471479059841","0"
"28890","leaf_28889","83.4360141631337","0"
"28891","leaf_28890","83.434968094534","4"
"28892","leaf_28891","83.434854998815","4"
"28893","leaf_28892","83.4296119090028","0"
"28894","leaf_28893","83.4267230509942","0"
"28895","leaf_28894","83.4262955096178","0"
"28896","leaf_28895","83.4224700447789","3"
"28897","leaf_28896","83.4187471713299","4"
"28898","leaf_28897","83.4159334848236","4"
"28899","leaf_28898","83.4141629123197","3"
"28900","leaf_28899","83.4139054620508","0"
"28901","leaf_28900","83.4136527905079","0"
"28902","leaf_28901","83.4102244379783","4"
"28903","leaf_28902","83.4072205859388","4"
"28904","leaf_28903","83.4067604596679","2"
"28905","leaf_28904","83.406555084361","4"
"28906","leaf_28905","83.4044669861302","0"
"28907","leaf_28906","83.401032511758","1"
"28908","leaf_28907","83.4008635563124","4"
"28909","leaf_28908","83.3990294498759","3"
"28910","leaf_28909","83.397571451752","1"
"28911","leaf_28910","83.3971316948765","4"
"28912","leaf_28911","83.3965344704702","3"
"28913","leaf_28912","83.3965287205644","2"
"28914","leaf_28913","83.3963798027919","4"
"28915","leaf_28914","83.3952464345958","0"
"28916","leaf_28915","83.393292182386","0"
"28917","leaf_28916","83.3912141634259","3"
"28918","leaf_28917","83.3902147889501","3"
"28919","leaf_28918","83.3891164050467","2"
"28920","leaf_28919","83.3825829432499","0"
"28921","leaf_28920","83.3778808258177","4"
"28922","leaf_28921","83.3747683067378","0"
"28923","leaf_28922","83.3709376968839","4"
"28924","leaf_28923","83.3703278222474","0"
"28925","leaf_28924","83.3688250758136","2"
"28926","leaf_28925","83.3688086345972","4"
"28927","leaf_28926","83.3676413220902","3"
"28928","leaf_28927","83.3644773630866","0"
"28929","leaf_28928","83.3640857600058","3"
"28930","leaf_28929","83.3615929191784","0"
"28931","leaf_28930","83.3583096188328","0"
"28932","leaf_28931","83.3509533545573","0"
"28933","leaf_28932","83.3492678721783","4"
"28934","leaf_28933","83.3481581895093","3"
"28935","leaf_28934","83.3476226652973","4"
"28936","leaf_28935","83.3467575916042","2"
"28937","leaf_28936","83.3420365507107","2"
"28938","leaf_28937","83.3409716864193","4"
"28939","leaf_28938","83.3399357932221","3"
"28940","leaf_28939","83.3394869590194","0"
"28941","leaf_28940","83.3380884814867","2"
"28942","leaf_28941","83.3354310636781","2"
"28943","leaf_28942","83.3340294731639","2"
"28944","leaf_28943","83.3339453949244","3"
"28945","leaf_28944","83.333197858618","0"
"28946","leaf_28945","83.3325515560978","2"
"28947","leaf_28946","83.332008799751","2"
"28948","leaf_28947","83.3294624205587","0"
"28949","leaf_28948","83.3232933943293","1"
"28950","leaf_28949","83.3226400680576","2"
"28951","leaf_28950","83.3185117286271","0"
"28952","leaf_28951","83.3163861480124","1"
"28953","leaf_28952","83.3153462001978","3"
"28954","leaf_28953","83.3149189785245","0"
"28955","leaf_28954","83.314744549349","1"
"28956","leaf_28955","83.3137822055154","1"
"28957","leaf_28956","83.3133821021755","2"
"28958","leaf_28957","83.3077236102308","1"
"28959","leaf_28958","83.3070348665927","3"
"28960","leaf_28959","83.3063404996234","0"
"28961","leaf_28960","83.3022632165795","4"
"28962","leaf_28961","83.2950002154916","4"
"28963","leaf_28962","83.2945104263109","0"
"28964","leaf_28963","83.2929847903287","4"
"28965","leaf_28964","83.2901649327561","4"
"28966","leaf_28965","83.2891346303091","2"
"28967","leaf_28966","83.2849175834533","2"
"28968","leaf_28967","83.2820351523824","2"
"28969","leaf_28968","83.2805203995519","0"
"28970","leaf_28969","83.2795366131071","0"
"28971","leaf_28970","83.2765700989427","0"
"28972","leaf_28971","83.2732021141839","3"
"28973","leaf_28972","83.2717130130597","0"
"28974","leaf_28973","83.2713872071568","0"
"28975","leaf_28974","83.2707983534174","4"
"28976","leaf_28975","83.268163436552","0"
"28977","leaf_28976","83.2652123236102","4"
"28978","leaf_28977","83.2639245966244","3"
"28979","leaf_28978","83.2609829403049","2"
"28980","leaf_28979","83.2599842863958","3"
"28981","leaf_28980","83.2592647083716","4"
"28982","leaf_28981","83.2577812625069","2"
"28983","leaf_28982","83.2549933156591","3"
"28984","leaf_28983","83.2543884055789","2"
"28985","leaf_28984","83.2520086146767","3"
"28986","leaf_28985","83.2509180720994","0"
"28987","leaf_28986","83.2475873823466","0"
"28988","leaf_28987","83.2473066751329","2"
"28989","leaf_28988","83.246276315193","2"
"28990","leaf_28989","83.2428639177061","2"
"28991","leaf_28990","83.2344072388237","3"
"28992","leaf_28991","83.2340878188497","1"
"28993","leaf_28992","83.2340037311623","3"
"28994","leaf_28993","83.2324906455762","0"
"28995","leaf_28994","83.2299821697504","1"
"28996","leaf_28995","83.2261919000788","0"
"28997","leaf_28996","83.2245659617377","3"
"28998","leaf_28997","83.2231888635707","0"
"28999","leaf_28998","83.2226856816661","0"
"29000","leaf_28999","83.2217473859174","0"
"29001","leaf_29000","83.2213232873731","2"
"29002","leaf_29001","83.2202894185008","4"
"29003","leaf_29002","83.2191023503648","2"
"29004","leaf_29003","83.2149103887232","4"
"29005","leaf_29004","83.2140985241361","0"
"29006","leaf_29005","83.2140454584466","0"
"29007","leaf_29006","83.2031912385192","0"
"29008","leaf_29007","83.2016529632515","0"
"29009","leaf_29008","83.1999255135723","3"
"29010","leaf_29009","83.1997890382991","2"
"29011","leaf_29010","83.1973778854262","3"
"29012","leaf_29011","83.194388410905","4"
"29013","leaf_29012","83.1937060976788","4"
"29014","leaf_29013","83.1909484267057","0"
"29015","leaf_29014","83.1891726739259","3"
"29016","leaf_29015","83.1871547350543","0"
"29017","leaf_29016","83.1824386044801","2"
"29018","leaf_29017","83.1815423531239","2"
"29019","leaf_29018","83.1799547952956","1"
"29020","leaf_29019","83.1784317993895","1"
"29021","leaf_29020","83.1782940805667","0"
"29022","leaf_29021","83.1778844645392","0"
"29023","leaf_29022","83.1737168038485","4"
"29024","leaf_29023","83.1645282021836","1"
"29025","leaf_29024","83.1636862055379","0"
"29026","leaf_29025","83.1616450015526","0"
"29027","leaf_29026","83.1609338994237","0"
"29028","leaf_29027","83.1587262500098","0"
"29029","leaf_29028","83.1576372969011","0"
"29030","leaf_29029","83.1552559443739","0"
"29031","leaf_29030","83.1543595981194","3"
"29032","leaf_29031","83.1517101862715","4"
"29033","leaf_29032","83.1502090383599","2"
"29034","leaf_29033","83.1490072575841","3"
"29035","leaf_29034","83.1391983114925","0"
"29036","leaf_29035","83.1376574040441","1"
"29037","leaf_29036","83.1371515695317","0"
"29038","leaf_29037","83.1354266683954","1"
"29039","leaf_29038","83.1336301355021","0"
"29040","leaf_29039","83.1282645251553","0"
"29041","leaf_29040","83.1275263930341","4"
"29042","leaf_29041","83.1267117101601","0"
"29043","leaf_29042","83.1253269518333","3"
"29044","leaf_29043","83.1218752826822","3"
"29045","leaf_29044","83.1207297060536","2"
"29046","leaf_29045","83.1206450696163","4"
"29047","leaf_29046","83.1187885523514","0"
"29048","leaf_29047","83.1156965247854","4"
"29049","leaf_29048","83.1148880994156","1"
"29050","leaf_29049","83.1123507264301","0"
"29051","leaf_29050","83.110490540492","4"
"29052","leaf_29051","83.1090279037234","3"
"29053","leaf_29052","83.1088112715093","0"
"29054","leaf_29053","83.1068507269372","3"
"29055","leaf_29054","83.1064407228849","2"
"29056","leaf_29055","83.1001660911857","0"
"29057","leaf_29056","83.099424589734","0"
"29058","leaf_29057","83.0985071697133","4"
"29059","leaf_29058","83.0979241676067","2"
"29060","leaf_29059","83.0971759945384","2"
"29061","leaf_29060","83.0971207334164","0"
"29062","leaf_29061","83.094461461405","3"
"29063","leaf_29062","83.0918798864983","0"
"29064","leaf_29063","83.0918065908752","0"
"29065","leaf_29064","83.0912070443348","0"
"29066","leaf_29065","83.0895063214018","2"
"29067","leaf_29066","83.0798907225371","2"
"29068","leaf_29067","83.075767929275","2"
"29069","leaf_29068","83.075033763879","4"
"29070","leaf_29069","83.0749697757385","1"
"29071","leaf_29070","83.0682881127387","0"
"29072","leaf_29071","83.0668380897641","0"
"29073","leaf_29072","83.0661187181401","4"
"29074","leaf_29073","83.0638748458779","0"
"29075","leaf_29074","83.0566686901749","0"
"29076","leaf_29075","83.0532203307676","2"
"29077","leaf_29076","83.0521538432956","2"
"29078","leaf_29077","83.0501386338359","2"
"29079","leaf_29078","83.0484373274732","2"
"29080","leaf_29079","83.0465843573466","0"
"29081","leaf_29080","83.0431873146439","1"
"29082","leaf_29081","83.0359851529684","2"
"29083","leaf_29082","83.03545489577","2"
"29084","leaf_29083","83.0324004927746","0"
"29085","leaf_29084","83.0317454658466","0"
"29086","leaf_29085","83.0291052133434","1"
"29087","leaf_29086","83.0287053865891","4"
"29088","leaf_29087","83.0270081540559","0"
"29089","leaf_29088","83.0262474571329","0"
"29090","leaf_29089","83.022271967834","3"
"29091","leaf_29090","83.0175234277491","1"
"29092","leaf_29091","83.016659537815","3"
"29093","leaf_29092","83.0155407066625","2"
"29094","leaf_29093","83.0149266358114","1"
"29095","leaf_29094","83.0113575440095","0"
"29096","leaf_29095","83.0099820356683","1"
"29097","leaf_29096","83.009952179076","0"
"29098","leaf_29097","83.0062669193604","2"
"29099","leaf_29098","83.0007486085563","2"
"29100","leaf_29099","83.0005104560973","0"
"29101","leaf_29100","82.9953178180547","0"
"29102","leaf_29101","82.9916783937196","2"
"29103","leaf_29102","82.9884790212152","3"
"29104","leaf_29103","82.9864349031104","2"
"29105","leaf_29104","82.9829263962153","0"
"29106","leaf_29105","82.9811532946452","0"
"29107","leaf_29106","82.980635866152","0"
"29108","leaf_29107","82.9782076009968","3"
"29109","leaf_29108","82.9767017027602","2"
"29110","leaf_29109","82.9757008582621","4"
"29111","leaf_29110","82.9752158355115","4"
"29112","leaf_29111","82.9751633140082","3"
"29113","leaf_29112","82.9742845198399","3"
"29114","leaf_29113","82.9726108369266","4"
"29115","leaf_29114","82.9694997322417","0"
"29116","leaf_29115","82.9686586016097","0"
"29117","leaf_29116","82.9686083091584","2"
"29118","leaf_29117","82.9676840620961","3"
"29119","leaf_29118","82.9654686716605","2"
"29120","leaf_29119","82.9614923183647","0"
"29121","leaf_29120","82.9608620822574","0"
"29122","leaf_29121","82.9569013072445","3"
"29123","leaf_29122","82.9566631017542","2"
"29124","leaf_29123","82.9522251308689","2"
"29125","leaf_29124","82.9520056051578","1"
"29126","leaf_29125","82.9510961352615","4"
"29127","leaf_29126","82.9502543803437","4"
"29128","leaf_29127","82.9465304084831","4"
"29129","leaf_29128","82.944543058799","0"
"29130","leaf_29129","82.9408314508099","3"
"29131","leaf_29130","82.9404890157624","2"
"29132","leaf_29131","82.9345729352473","0"
"29133","leaf_29132","82.931698190707","2"
"29134","leaf_29133","82.9309158784512","4"
"29135","leaf_29134","82.9280881294459","3"
"29136","leaf_29135","82.9278302498964","3"
"29137","leaf_29136","82.9267301098202","0"
"29138","leaf_29137","82.9217647265992","2"
"29139","leaf_29138","82.921112977878","0"
"29140","leaf_29139","82.9187724218248","0"
"29141","leaf_29140","82.9166332411822","0"
"29142","leaf_29141","82.9154529159643","4"
"29143","leaf_29142","82.9090662885859","0"
"29144","leaf_29143","82.9087679001174","2"
"29145","leaf_29144","82.9077454956632","2"
"29146","leaf_29145","82.9049418059619","0"
"29147","leaf_29146","82.8988098748044","0"
"29148","leaf_29147","82.8927065146196","0"
"29149","leaf_29148","82.8912517434715","4"
"29150","leaf_29149","82.8881227768329","3"
"29151","leaf_29150","82.883025773814","0"
"29152","leaf_29151","82.8791585966047","0"
"29153","leaf_29152","82.8784797075378","4"
"29154","leaf_29153","82.8779659119107","0"
"29155","leaf_29154","82.8761385905463","4"
"29156","leaf_29155","82.8708739297431","3"
"29157","leaf_29156","82.8700201113124","3"
"29158","leaf_29157","82.8679303146415","4"
"29159","leaf_29158","82.8670019946019","2"
"29160","leaf_29159","82.8655476652047","0"
"29161","leaf_29160","82.865281419653","0"
"29162","leaf_29161","82.859161985911","0"
"29163","leaf_29162","82.8586652166638","4"
"29164","leaf_29163","82.857432090506","0"
"29165","leaf_29164","82.8538872744583","3"
"29166","leaf_29165","82.8528399377764","2"
"29167","leaf_29166","82.8512115777203","0"
"29168","leaf_29167","82.8502498849211","0"
"29169","leaf_29168","82.8496851399976","0"
"29170","leaf_29169","82.8493743308574","0"
"29171","leaf_29170","82.844298111093","3"
"29172","leaf_29171","82.8427280279644","4"
"29173","leaf_29172","82.8421416456392","0"
"29174","leaf_29173","82.8406261249268","4"
"29175","leaf_29174","82.8348242818737","4"
"29176","leaf_29175","82.8323620046827","0"
"29177","leaf_29176","82.8296341013401","4"
"29178","leaf_29177","82.825789857521","3"
"29179","leaf_29178","82.8200098096812","0"
"29180","leaf_29179","82.8186983935137","0"
"29181","leaf_29180","82.8179464705821","0"
"29182","leaf_29181","82.8179126244921","4"
"29183","leaf_29182","82.8063659656599","0"
"29184","leaf_29183","82.8052595073422","2"
"29185","leaf_29184","82.8015849804127","1"
"29186","leaf_29185","82.8004944807514","0"
"29187","leaf_29186","82.7984567968296","3"
"29188","leaf_29187","82.7926754006422","0"
"29189","leaf_29188","82.7923142354914","4"
"29190","leaf_29189","82.791202169456","4"
"29191","leaf_29190","82.7906554823965","0"
"29192","leaf_29191","82.7878237128044","0"
"29193","leaf_29192","82.7861930448648","1"
"29194","leaf_29193","82.7857437372728","4"
"29195","leaf_29194","82.783486469016","4"
"29196","leaf_29195","82.7775026792139","2"
"29197","leaf_29196","82.7760493233676","0"
"29198","leaf_29197","82.7756268297897","2"
"29199","leaf_29198","82.7716007971517","4"
"29200","leaf_29199","82.7714156908239","1"
"29201","leaf_29200","82.7704054645722","0"
"29202","leaf_29201","82.7695456686524","1"
"29203","leaf_29202","82.7685173011507","0"
"29204","leaf_29203","82.7645939643409","1"
"29205","leaf_29204","82.764468936476","1"
"29206","leaf_29205","82.7611256042864","3"
"29207","leaf_29206","82.7578998550403","1"
"29208","leaf_29207","82.7578838694729","2"
"29209","leaf_29208","82.7550926025793","3"
"29210","leaf_29209","82.7529585514088","4"
"29211","leaf_29210","82.7520932138697","4"
"29212","leaf_29211","82.7515289966155","0"
"29213","leaf_29212","82.7472686275971","0"
"29214","leaf_29213","82.7469526177846","0"
"29215","leaf_29214","82.7462418114081","0"
"29216","leaf_29215","82.7444807321764","0"
"29217","leaf_29216","82.7420776607758","0"
"29218","leaf_29217","82.7389906813491","3"
"29219","leaf_29218","82.7339216132444","2"
"29220","leaf_29219","82.7338377769889","4"
"29221","leaf_29220","82.7320612161982","0"
"29222","leaf_29221","82.7319909256023","4"
"29223","leaf_29222","82.7296369669498","0"
"29224","leaf_29223","82.7296240747206","1"
"29225","leaf_29224","82.726438597865","2"
"29226","leaf_29225","82.7256607992859","4"
"29227","leaf_29226","82.7253317799044","2"
"29228","leaf_29227","82.723873420227","0"
"29229","leaf_29228","82.7217632379118","0"
"29230","leaf_29229","82.7197970289061","0"
"29231","leaf_29230","82.7187354133245","4"
"29232","leaf_29231","82.7178894247373","3"
"29233","leaf_29232","82.7168446060468","0"
"29234","leaf_29233","82.7166548927925","2"
"29235","leaf_29234","82.7158102960771","4"
"29236","leaf_29235","82.7152777985878","1"
"29237","leaf_29236","82.7145087904208","4"
"29238","leaf_29237","82.7056430746278","0"
"29239","leaf_29238","82.703901241417","2"
"29240","leaf_29239","82.7031879478812","2"
"29241","leaf_29240","82.7024125370436","2"
"29242","leaf_29241","82.7018004246232","0"
"29243","leaf_29242","82.7014835049016","0"
"29244","leaf_29243","82.7003932480498","0"
"29245","leaf_29244","82.6964420964948","0"
"29246","leaf_29245","82.6961238657826","0"
"29247","leaf_29246","82.6931204180629","1"
"29248","leaf_29247","82.6922827826978","0"
"29249","leaf_29248","82.6919956279554","0"
"29250","leaf_29249","82.6894240900672","4"
"29251","leaf_29250","82.6883598837976","0"
"29252","leaf_29251","82.6843589219426","2"
"29253","leaf_29252","82.6824021931516","2"
"29254","leaf_29253","82.6799259406861","0"
"29255","leaf_29254","82.6789705212834","4"
"29256","leaf_29255","82.6788060440025","4"
"29257","leaf_29256","82.6755402156211","0"
"29258","leaf_29257","82.6742137876283","3"
"29259","leaf_29258","82.6741769380305","0"
"29260","leaf_29259","82.6735033174525","3"
"29261","leaf_29260","82.6713386818369","0"
"29262","leaf_29261","82.6711063592568","0"
"29263","leaf_29262","82.666388410821","2"
"29264","leaf_29263","82.6662737774874","0"
"29265","leaf_29264","82.6645674546728","4"
"29266","leaf_29265","82.6608357592373","0"
"29267","leaf_29266","82.6583186662328","2"
"29268","leaf_29267","82.6576375423256","0"
"29269","leaf_29268","82.6570690001084","0"
"29270","leaf_29269","82.6568905521567","1"
"29271","leaf_29270","82.6559313143785","0"
"29272","leaf_29271","82.6510202106138","3"
"29273","leaf_29272","82.6505384974651","0"
"29274","leaf_29273","82.6489766679341","0"
"29275","leaf_29274","82.6461428095898","1"
"29276","leaf_29275","82.6453466602745","1"
"29277","leaf_29276","82.6427106360394","3"
"29278","leaf_29277","82.6415182711691","0"
"29279","leaf_29278","82.6413357855704","3"
"29280","leaf_29279","82.6375728619274","1"
"29281","leaf_29280","82.637031463391","0"
"29282","leaf_29281","82.6366066597041","0"
"29283","leaf_29282","82.6339184592555","0"
"29284","leaf_29283","82.6313561509143","4"
"29285","leaf_29284","82.629750192105","2"
"29286","leaf_29285","82.6293855402823","0"
"29287","leaf_29286","82.6274118496421","0"
"29288","leaf_29287","82.6271273227253","2"
"29289","leaf_29288","82.6262360089082","4"
"29290","leaf_29289","82.6259950683564","2"
"29291","leaf_29290","82.6233764138809","3"
"29292","leaf_29291","82.6211443147074","4"
"29293","leaf_29292","82.6207377461643","0"
"29294","leaf_29293","82.6180781642865","1"
"29295","leaf_29294","82.6162217746015","3"
"29296","leaf_29295","82.6143283508281","1"
"29297","leaf_29296","82.6140894295985","0"
"29298","leaf_29297","82.6130079715314","0"
"29299","leaf_29298","82.6126266299089","3"
"29300","leaf_29299","82.6066208520419","4"
"29301","leaf_29300","82.6062660816318","3"
"29302","leaf_29301","82.6060505243614","2"
"29303","leaf_29302","82.6039458776112","0"
"29304","leaf_29303","82.6032791401598","4"
"29305","leaf_29304","82.6028398439125","4"
"29306","leaf_29305","82.5910170460539","4"
"29307","leaf_29306","82.5902114545773","3"
"29308","leaf_29307","82.5895234907523","0"
"29309","leaf_29308","82.5885590133994","3"
"29310","leaf_29309","82.5878458596261","0"
"29311","leaf_29310","82.5875433530834","3"
"29312","leaf_29311","82.5874675534362","3"
"29313","leaf_29312","82.5864146579313","0"
"29314","leaf_29313","82.5853751975908","1"
"29315","leaf_29314","82.5823385807839","1"
"29316","leaf_29315","82.5771411884414","0"
"29317","leaf_29316","82.5763030503296","4"
"29318","leaf_29317","82.5758528480982","0"
"29319","leaf_29318","82.573692065035","4"
"29320","leaf_29319","82.5731685213096","3"
"29321","leaf_29320","82.5688949422799","0"
"29322","leaf_29321","82.5635987300221","3"
"29323","leaf_29322","82.5629133795409","3"
"29324","leaf_29323","82.5621593260554","1"
"29325","leaf_29324","82.5600852100607","0"
"29326","leaf_29325","82.5597334790532","0"
"29327","leaf_29326","82.5582028338477","4"
"29328","leaf_29327","82.5544708153743","0"
"29329","leaf_29328","82.5539709500257","1"
"29330","leaf_29329","82.5534406719906","1"
"29331","leaf_29330","82.5530849134214","2"
"29332","leaf_29331","82.552991494662","0"
"29333","leaf_29332","82.5514042528974","2"
"29334","leaf_29333","82.5494837721924","0"
"29335","leaf_29334","82.5482012101463","0"
"29336","leaf_29335","82.5468350917547","3"
"29337","leaf_29336","82.5459083328358","2"
"29338","leaf_29337","82.5441009727905","3"
"29339","leaf_29338","82.5409205240961","0"
"29340","leaf_29339","82.5382659518933","0"
"29341","leaf_29340","82.5355436036603","0"
"29342","leaf_29341","82.535404447668","2"
"29343","leaf_29342","82.5301894620773","0"
"29344","leaf_29343","82.5290321129415","4"
"29345","leaf_29344","82.5245438105158","1"
"29346","leaf_29345","82.5226444265218","0"
"29347","leaf_29346","82.5215130666653","0"
"29348","leaf_29347","82.5191418976275","2"
"29349","leaf_29348","82.5186699616595","4"
"29350","leaf_29349","82.5143557237595","1"
"29351","leaf_29350","82.5115667999322","0"
"29352","leaf_29351","82.5114794601861","2"
"29353","leaf_29352","82.5047765606514","4"
"29354","leaf_29353","82.5029320482224","2"
"29355","leaf_29354","82.5025228007694","1"
"29356","leaf_29355","82.5014557931513","1"
"29357","leaf_29356","82.5010749990474","0"
"29358","leaf_29357","82.5005300991395","2"
"29359","leaf_29358","82.5003656210806","0"
"29360","leaf_29359","82.5003246798108","4"
"29361","leaf_29360","82.498934643408","2"
"29362","leaf_29361","82.4966289557674","2"
"29363","leaf_29362","82.4950651700474","4"
"29364","leaf_29363","82.4945623941317","4"
"29365","leaf_29364","82.4933136879407","3"
"29366","leaf_29365","82.4916136463315","3"
"29367","leaf_29366","82.4913892699995","3"
"29368","leaf_29367","82.487017196444","0"
"29369","leaf_29368","82.4852417169907","2"
"29370","leaf_29369","82.4850545053517","1"
"29371","leaf_29370","82.4783363350052","0"
"29372","leaf_29371","82.4774674697219","4"
"29373","leaf_29372","82.4754838582125","0"
"29374","leaf_29373","82.4739997177304","0"
"29375","leaf_29374","82.4736645731995","2"
"29376","leaf_29375","82.4675299136892","0"
"29377","leaf_29376","82.4656576606343","3"
"29378","leaf_29377","82.4649155256333","4"
"29379","leaf_29378","82.4622860862674","2"
"29380","leaf_29379","82.4611884116567","4"
"29381","leaf_29380","82.456208851031","0"
"29382","leaf_29381","82.4560075637267","0"
"29383","leaf_29382","82.4559902241169","2"
"29384","leaf_29383","82.4556748398862","0"
"29385","leaf_29384","82.4513280683971","0"
"29386","leaf_29385","82.4420607342006","2"
"29387","leaf_29386","82.4414815364926","2"
"29388","leaf_29387","82.4408554055086","1"
"29389","leaf_29388","82.4403799684304","0"
"29390","leaf_29389","82.4392305008123","1"
"29391","leaf_29390","82.4389403855589","4"
"29392","leaf_29391","82.4383771621145","0"
"29393","leaf_29392","82.4369211976323","1"
"29394","leaf_29393","82.4358192650986","3"
"29395","leaf_29394","82.4334652879867","1"
"29396","leaf_29395","82.4331859277572","0"
"29397","leaf_29396","82.428994148978","4"
"29398","leaf_29397","82.428377831852","2"
"29399","leaf_29398","82.427691577523","1"
"29400","leaf_29399","82.424522704022","4"
"29401","leaf_29400","82.416363854046","3"
"29402","leaf_29401","82.4160604707081","0"
"29403","leaf_29402","82.4141235855732","3"
"29404","leaf_29403","82.4137291447369","0"
"29405","leaf_29404","82.4094891633034","2"
"29406","leaf_29405","82.4093559723272","4"
"29407","leaf_29406","82.4090437894462","3"
"29408","leaf_29407","82.4031123218476","3"
"29409","leaf_29408","82.4029446795214","4"
"29410","leaf_29409","82.3991332020369","0"
"29411","leaf_29410","82.3951740561784","0"
"29412","leaf_29411","82.3895326832938","0"
"29413","leaf_29412","82.3873433381846","3"
"29414","leaf_29413","82.3866713223553","4"
"29415","leaf_29414","82.3858800834788","4"
"29416","leaf_29415","82.3830548947414","0"
"29417","leaf_29416","82.3825126590972","2"
"29418","leaf_29417","82.3811402532626","2"
"29419","leaf_29418","82.3785024062594","0"
"29420","leaf_29419","82.3780101652234","1"
"29421","leaf_29420","82.3759571823249","4"
"29422","leaf_29421","82.3758030775337","0"
"29423","leaf_29422","82.3713628527733","0"
"29424","leaf_29423","82.3711306532776","0"
"29425","leaf_29424","82.366750774186","0"
"29426","leaf_29425","82.3664265688535","3"
"29427","leaf_29426","82.3660995941186","0"
"29428","leaf_29427","82.366074117875","2"
"29429","leaf_29428","82.365971533201","0"
"29430","leaf_29429","82.363094314106","2"
"29431","leaf_29430","82.3614911250301","0"
"29432","leaf_29431","82.3601936674445","0"
"29433","leaf_29432","82.3557639842957","2"
"29434","leaf_29433","82.3545920972945","0"
"29435","leaf_29434","82.3509677955868","1"
"29436","leaf_29435","82.3487579500579","3"
"29437","leaf_29436","82.3453040057181","0"
"29438","leaf_29437","82.343428468572","3"
"29439","leaf_29438","82.3416785055457","0"
"29440","leaf_29439","82.3413828418788","1"
"29441","leaf_29440","82.338687378383","4"
"29442","leaf_29441","82.3385784992549","1"
"29443","leaf_29442","82.3367437803274","2"
"29444","leaf_29443","82.3340921069235","4"
"29445","leaf_29444","82.3320545743131","3"
"29446","leaf_29445","82.3314632750685","2"
"29447","leaf_29446","82.3305798265235","0"
"29448","leaf_29447","82.3278380592077","0"
"29449","leaf_29448","82.3187391450074","0"
"29450","leaf_29449","82.3160894951347","1"
"29451","leaf_29450","82.31466006168","3"
"29452","leaf_29451","82.3138692852713","3"
"29453","leaf_29452","82.3132900306883","0"
"29454","leaf_29453","82.3126898375074","2"
"29455","leaf_29454","82.3116589828147","0"
"29456","leaf_29455","82.3089056739675","3"
"29457","leaf_29456","82.3088334418966","0"
"29458","leaf_29457","82.3084713941951","1"
"29459","leaf_29458","82.3077967019008","2"
"29460","leaf_29459","82.3055507613014","3"
"29461","leaf_29460","82.3054311532239","0"
"29462","leaf_29461","82.3002908188763","1"
"29463","leaf_29462","82.2969067368313","0"
"29464","leaf_29463","82.2952581671349","4"
"29465","leaf_29464","82.2946060084434","0"
"29466","leaf_29465","82.2935592116139","0"
"29467","leaf_29466","82.2921443469682","2"
"29468","leaf_29467","82.2857846148315","1"
