"","label","time","subgroup"
"6828","leaf_6827","77.2657642269162","4"
"6829","leaf_6828","77.2600735778161","3"
"6830","leaf_6829","77.2560586797251","2"
"6831","leaf_6830","77.2542441675548","2"
"6832","leaf_6831","77.2517459411357","4"
"6833","leaf_6832","77.2513437126837","3"
"6834","leaf_6833","77.2435005294299","3"
"6835","leaf_6834","77.2245742647329","2"
"6836","leaf_6835","77.2216321402343","2"
"6837","leaf_6836","77.2172284152102","2"
"6838","leaf_6837","77.2104806273645","4"
"6839","leaf_6838","77.2068572965641","4"
"6840","leaf_6839","77.2035321000753","2"
"6841","leaf_6840","77.1853825624672","2"
"6842","leaf_6841","77.1781717446313","1"
"6843","leaf_6842","77.1756431251517","2"
"6844","leaf_6843","77.1701357282083","2"
"6845","leaf_6844","77.1628376169091","4"
"6846","leaf_6845","77.1606129200057","4"
"6847","leaf_6846","77.1585079076866","4"
"6848","leaf_6847","77.1538067636544","4"
"6849","leaf_6848","77.1532831772796","3"
"6850","leaf_6849","77.1512152012444","1"
"6851","leaf_6850","77.1510523814892","4"
"6852","leaf_6851","77.1473555218155","0"
"6853","leaf_6852","77.1454891381538","3"
"6854","leaf_6853","77.1376124706409","4"
"6855","leaf_6854","77.1237962974124","3"
"6856","leaf_6855","77.1190197237247","3"
"6857","leaf_6856","77.1152423679371","1"
"6858","leaf_6857","77.0986762920107","2"
"6859","leaf_6858","77.0916951575467","4"
"6860","leaf_6859","77.0896001191592","0"
"6861","leaf_6860","77.0873754960663","2"
"6862","leaf_6861","77.0864798383982","3"
"6863","leaf_6862","77.0856982127795","2"
"6864","leaf_6863","77.0846472803923","4"
"6865","leaf_6864","77.0798776207615","4"
"6866","leaf_6865","77.0733933113709","3"
"6867","leaf_6866","77.0709078161332","2"
"6868","leaf_6867","77.0693983804049","2"
"6869","leaf_6868","77.0688004500779","3"
"6870","leaf_6869","77.0601736644317","3"
"6871","leaf_6870","77.0504455689447","4"
"6872","leaf_6871","77.050364273656","0"
"6873","leaf_6872","77.0407334487404","0"
"6874","leaf_6873","77.0406620186966","2"
"6875","leaf_6874","77.0396569353736","2"
"6876","leaf_6875","77.0332648815315","2"
"6877","leaf_6876","77.0331528607313","4"
"6878","leaf_6877","77.0327843597311","3"
"6879","leaf_6878","77.0308481144948","2"
"6880","leaf_6879","77.0249047200029","0"
"6881","leaf_6880","77.0148836387144","3"
"6882","leaf_6881","77.0064812771041","2"
"6883","leaf_6882","77.001210682203","2"
"6884","leaf_6883","76.9946115621424","4"
"6885","leaf_6884","76.9945105074029","4"
"6886","leaf_6885","76.9900381361108","2"
"6887","leaf_6886","76.9844969482679","3"
"6888","leaf_6887","76.9829896214611","2"
"6889","leaf_6888","76.9794959829825","3"
"6890","leaf_6889","76.9609259492832","2"
"6891","leaf_6890","76.9594500032886","4"
"6892","leaf_6891","76.9575297120764","0"
"6893","leaf_6892","76.9539667450297","2"
"6894","leaf_6893","76.9538351847677","4"
"6895","leaf_6894","76.9485701808258","3"
"6896","leaf_6895","76.9468421662366","4"
"6897","leaf_6896","76.940911039775","2"
"6898","leaf_6897","76.9259824769816","4"
"6899","leaf_6898","76.9186451422923","4"
"6900","leaf_6899","76.9131273121144","4"
"6901","leaf_6900","76.8990319282234","2"
"6902","leaf_6901","76.8921392406217","0"
"6903","leaf_6902","76.8892786695292","2"
"6904","leaf_6903","76.889175405327","2"
"6905","leaf_6904","76.8874371928498","3"
"6906","leaf_6905","76.8781594772937","4"
"6907","leaf_6906","76.8755035471288","2"
"6908","leaf_6907","76.8732835359543","4"
"6909","leaf_6908","76.8685618820649","4"
"6910","leaf_6909","76.8619570947956","4"
"6911","leaf_6910","76.8613421603595","3"
"6912","leaf_6911","76.8438894911129","3"
"6913","leaf_6912","76.84097217099","3"
"6914","leaf_6913","76.834597226447","0"
"6915","leaf_6914","76.8327889203474","2"
"6916","leaf_6915","76.8145540528552","4"
"6917","leaf_6916","76.8125742502449","3"
"6918","leaf_6917","76.8110068968796","0"
"6919","leaf_6918","76.8079399416289","3"
"6920","leaf_6919","76.8077777983516","3"
"6921","leaf_6920","76.8009080412308","2"
"6922","leaf_6921","76.7977886199542","4"
"6923","leaf_6922","76.7976379335762","2"
"6924","leaf_6923","76.7826143192877","3"
"6925","leaf_6924","76.7766937792557","4"
"6926","leaf_6925","76.7737962088296","2"
"6927","leaf_6926","76.772945549491","0"
"6928","leaf_6927","76.7714504400916","2"
"6929","leaf_6928","76.7592559395338","0"
"6930","leaf_6929","76.749726066296","2"
"6931","leaf_6930","76.7359402077746","0"
"6932","leaf_6931","76.7328579434063","0"
"6933","leaf_6932","76.7173902436737","2"
"6934","leaf_6933","76.7093282079216","2"
"6935","leaf_6934","76.7069458728044","4"
"6936","leaf_6935","76.6924349933831","3"
"6937","leaf_6936","76.6703992243658","3"
"6938","leaf_6937","76.6514054601118","1"
"6939","leaf_6938","76.647141925219","3"
"6940","leaf_6939","76.6468029363589","3"
"6941","leaf_6940","76.6425758294026","4"
"6942","leaf_6941","76.6422823907329","2"
"6943","leaf_6942","76.6416147666391","2"
"6944","leaf_6943","76.636393459891","2"
"6945","leaf_6944","76.6354219079081","0"
"6946","leaf_6945","76.630430624597","4"
"6947","leaf_6946","76.6223220988981","4"
"6948","leaf_6947","76.6122318937824","4"
"6949","leaf_6948","76.6080612147383","4"
"6950","leaf_6949","76.6064920157258","2"
"6951","leaf_6950","76.6020415406002","2"
"6952","leaf_6951","76.5982664537754","3"
"6953","leaf_6952","76.5940454970454","2"
"6954","leaf_6953","76.5781325776201","4"
"6955","leaf_6954","76.564204706092","2"
"6956","leaf_6955","76.5636903059938","2"
"6957","leaf_6956","76.5635540246539","2"
"6958","leaf_6957","76.5567386082025","4"
"6959","leaf_6958","76.5473573374848","4"
"6960","leaf_6959","76.5467639257183","2"
"6961","leaf_6960","76.5358226625268","4"
"6962","leaf_6961","76.5327128871565","2"
"6963","leaf_6962","76.531981275208","2"
"6964","leaf_6963","76.5224038124696","2"
"6965","leaf_6964","76.5195462912453","4"
"6966","leaf_6965","76.5105841348333","2"
"6967","leaf_6966","76.51007943947","4"
"6968","leaf_6967","76.5018837563524","0"
"6969","leaf_6968","76.4927130552202","0"
"6970","leaf_6969","76.477182553072","4"
"6971","leaf_6970","76.4752150909344","4"
"6972","leaf_6971","76.4678823767032","0"
"6973","leaf_6972","76.4646581612708","2"
"6974","leaf_6973","76.4634460122058","0"
"6975","leaf_6974","76.4621445948748","3"
"6976","leaf_6975","76.4617073012647","3"
"6977","leaf_6976","76.458554653517","2"
"6978","leaf_6977","76.4574803483257","4"
"6979","leaf_6978","76.4470169056701","2"
"6980","leaf_6979","76.4469597603157","3"
"6981","leaf_6980","76.445003739826","3"
"6982","leaf_6981","76.4438241721802","2"
"6983","leaf_6982","76.4407082814258","2"
"6984","leaf_6983","76.4385022318041","3"
"6985","leaf_6984","76.4309569858255","2"
"6986","leaf_6985","76.4217828400957","0"
"6987","leaf_6986","76.4172907296345","3"
"6988","leaf_6987","76.4148041415395","0"
"6989","leaf_6988","76.4102502048626","2"
"6990","leaf_6989","76.4054557379545","0"
"6991","leaf_6990","76.4044157304667","4"
"6992","leaf_6991","76.3943273837415","4"
"6993","leaf_6992","76.3868585590405","3"
"6994","leaf_6993","76.3851558500061","3"
"6995","leaf_6994","76.3830045060636","2"
"6996","leaf_6995","76.3805714062457","4"
"6997","leaf_6996","76.3776706553659","2"
"6998","leaf_6997","76.376956580547","2"
"6999","leaf_6998","76.3769426269213","4"
"7000","leaf_6999","76.3751007348717","2"
"7001","leaf_7000","76.3735703265362","3"
"7002","leaf_7001","76.3719344332465","1"
"7003","leaf_7002","76.3671631529224","2"
"7004","leaf_7003","76.3567542891943","3"
"7005","leaf_7004","76.3555984103057","2"
"7006","leaf_7005","76.3550720462148","2"
"7007","leaf_7006","76.3530103020918","3"
"7008","leaf_7007","76.3506901039348","4"
"7009","leaf_7008","76.3492215709127","0"
"7010","leaf_7009","76.3435623001598","2"
"7011","leaf_7010","76.3433678954752","4"
"7012","leaf_7011","76.3422646003071","3"
"7013","leaf_7012","76.3388590846426","3"
"7014","leaf_7013","76.3359555975617","2"
"7015","leaf_7014","76.3292796617439","2"
"7016","leaf_7015","76.3277495751924","2"
"7017","leaf_7016","76.3152395013672","2"
"7018","leaf_7017","76.3066663238614","4"
"7019","leaf_7018","76.3065152727592","2"
"7020","leaf_7019","76.2945081089176","0"
"7021","leaf_7020","76.2772313943532","3"
"7022","leaf_7021","76.2567210063246","2"
"7023","leaf_7022","76.2551244628988","3"
"7024","leaf_7023","76.2502600865752","0"
"7025","leaf_7024","76.2482439248112","4"
"7026","leaf_7025","76.2415755851054","4"
"7027","leaf_7026","76.2292125350677","2"
"7028","leaf_7027","76.2192044752645","0"
"7029","leaf_7028","76.2158347283519","3"
"7030","leaf_7029","76.2152556917488","1"
"7031","leaf_7030","76.2114006901916","2"
"7032","leaf_7031","76.2090571863486","3"
"7033","leaf_7032","76.202027415808","2"
"7034","leaf_7033","76.1940266233015","2"
"7035","leaf_7034","76.1914240469841","3"
"7036","leaf_7035","76.175437405791","0"
"7037","leaf_7036","76.1702618316793","2"
"7038","leaf_7037","76.1694606651396","0"
"7039","leaf_7038","76.1437964523921","4"
"7040","leaf_7039","76.1315031803346","0"
"7041","leaf_7040","76.1293638368165","2"
"7042","leaf_7041","76.1263976324279","2"
"7043","leaf_7042","76.1241516009832","2"
"7044","leaf_7043","76.1239495252212","0"
"7045","leaf_7044","76.123210125929","4"
"7046","leaf_7045","76.1176039360154","1"
"7047","leaf_7046","76.1122625064198","4"
"7048","leaf_7047","76.1113508081907","2"
"7049","leaf_7048","76.1085211333939","2"
"7050","leaf_7049","76.1048174959175","3"
"7051","leaf_7050","76.1042502983789","2"
"7052","leaf_7051","76.0984789025296","2"
"7053","leaf_7052","76.0778564586139","0"
"7054","leaf_7053","76.0713190404687","4"
"7055","leaf_7054","76.0695685451043","4"
"7056","leaf_7055","76.06926091221","2"
"7057","leaf_7056","76.0665122793128","2"
"7058","leaf_7057","76.0644499329851","0"
"7059","leaf_7058","76.0574601369417","3"
"7060","leaf_7059","76.0564089118897","2"
"7061","leaf_7060","76.0552932019934","2"
"7062","leaf_7061","76.0529438651331","4"
"7063","leaf_7062","76.0513589719694","3"
"7064","leaf_7063","76.0461228386992","0"
"7065","leaf_7064","76.037750668443","0"
"7066","leaf_7065","76.0273266061094","0"
"7067","leaf_7066","76.0128000952759","4"
"7068","leaf_7067","76.0067455123854","2"
"7069","leaf_7068","76.0067296710569","3"
"7070","leaf_7069","76.0002122414177","2"
"7071","leaf_7070","75.9965550099155","3"
"7072","leaf_7071","75.9957014881446","2"
"7073","leaf_7072","75.9935217939961","4"
"7074","leaf_7073","75.9906539537108","2"
"7075","leaf_7074","75.9852070150897","4"
"7076","leaf_7075","75.9850083821688","4"
"7077","leaf_7076","75.9812594432524","3"
"7078","leaf_7077","75.9660425031524","0"
"7079","leaf_7078","75.9611204532398","4"
"7080","leaf_7079","75.9503070986927","3"
"7081","leaf_7080","75.9354140285649","4"
"7082","leaf_7081","75.9294701375223","2"
"7083","leaf_7082","75.9212983499911","2"
"7084","leaf_7083","75.9183451271998","0"
"7085","leaf_7084","75.9137156915686","2"
"7086","leaf_7085","75.9130779898024","3"
"7087","leaf_7086","75.9112747816902","4"
"7088","leaf_7087","75.9076135863695","2"
"7089","leaf_7088","75.8965705808865","4"
"7090","leaf_7089","75.895761433777","4"
"7091","leaf_7090","75.891353711845","4"
"7092","leaf_7091","75.8821673292836","2"
"7093","leaf_7092","75.8786713837698","2"
"7094","leaf_7093","75.8694159699103","2"
"7095","leaf_7094","75.864628781275","3"
"7096","leaf_7095","75.859999038753","2"
"7097","leaf_7096","75.8598766292983","2"
"7098","leaf_7097","75.8596608200335","2"
"7099","leaf_7098","75.851621158258","2"
"7100","leaf_7099","75.8495421074326","0"
"7101","leaf_7100","75.8447702435499","4"
"7102","leaf_7101","75.8436661391866","2"
"7103","leaf_7102","75.826403212098","4"
"7104","leaf_7103","75.8219453859146","3"
"7105","leaf_7104","75.8211771201333","2"
"7106","leaf_7105","75.8058942175847","2"
"7107","leaf_7106","75.8016550676266","2"
"7108","leaf_7107","75.796005658942","2"
"7109","leaf_7108","75.7810560853871","2"
"7110","leaf_7109","75.7797055406356","4"
"7111","leaf_7110","75.7600031406127","2"
"7112","leaf_7111","75.7585630788645","2"
"7113","leaf_7112","75.7506197551423","2"
"7114","leaf_7113","75.7427792590895","0"
"7115","leaf_7114","75.7354988180634","1"
"7116","leaf_7115","75.7307879091865","2"
"7117","leaf_7116","75.7185911025576","3"
"7118","leaf_7117","75.7145588248384","3"
"7119","leaf_7118","75.7125809625584","3"
"7120","leaf_7119","75.706801777243","2"
"7121","leaf_7120","75.7005178845213","2"
"7122","leaf_7121","75.7001879638514","3"
"7123","leaf_7122","75.6918511725239","3"
"7124","leaf_7123","75.688542387374","4"
"7125","leaf_7124","75.6810234507092","0"
"7126","leaf_7125","75.6789570168647","4"
"7127","leaf_7126","75.6776116612931","3"
"7128","leaf_7127","75.6564909192245","4"
"7129","leaf_7128","75.6553520227902","4"
"7130","leaf_7129","75.650375160656","0"
"7131","leaf_7130","75.6405222978537","4"
"7132","leaf_7131","75.6400010153705","0"
"7133","leaf_7132","75.6310675095007","4"
"7134","leaf_7133","75.6256712971139","2"
"7135","leaf_7134","75.6249175573126","0"
"7136","leaf_7135","75.5996894602894","1"
"7137","leaf_7136","75.5995170804171","2"
"7138","leaf_7137","75.5982833962166","0"
"7139","leaf_7138","75.5910639387684","0"
"7140","leaf_7139","75.5892994990604","2"
"7141","leaf_7140","75.5811088399913","4"
"7142","leaf_7141","75.5748338200238","3"
"7143","leaf_7142","75.5703294298331","3"
"7144","leaf_7143","75.5667130837427","2"
"7145","leaf_7144","75.5550962443959","4"
"7146","leaf_7145","75.5544577988979","0"
"7147","leaf_7146","75.5435870109056","4"
"7148","leaf_7147","75.5396642509504","2"
"7149","leaf_7148","75.5296097765499","4"
"7150","leaf_7149","75.5289038725045","0"
"7151","leaf_7150","75.5211917865433","3"
"7152","leaf_7151","75.510779235728","2"
"7153","leaf_7152","75.5081978697693","4"
"7154","leaf_7153","75.5071286433759","4"
"7155","leaf_7154","75.4992604412408","0"
"7156","leaf_7155","75.4985611160525","2"
"7157","leaf_7156","75.4937563882518","2"
"7158","leaf_7157","75.4772711136219","3"
"7159","leaf_7158","75.4742793565476","1"
"7160","leaf_7159","75.4710890714832","2"
"7161","leaf_7160","75.4690668918493","0"
"7162","leaf_7161","75.4647132152384","3"
"7163","leaf_7162","75.4608720721097","3"
"7164","leaf_7163","75.4585572042026","3"
"7165","leaf_7164","75.4344734002803","4"
"7166","leaf_7165","75.4334913915985","1"
"7167","leaf_7166","75.4316773428398","0"
"7168","leaf_7167","75.421081702221","3"
"7169","leaf_7168","75.4205437988915","2"
"7170","leaf_7169","75.4204878916471","2"
"7171","leaf_7170","75.4174825761893","2"
"7172","leaf_7171","75.4136390406997","3"
"7173","leaf_7172","75.3869953372861","4"
"7174","leaf_7173","75.384280417727","2"
"7175","leaf_7174","75.3831803068232","2"
"7176","leaf_7175","75.3722187140687","0"
"7177","leaf_7176","75.3706593710044","3"
"7178","leaf_7177","75.3687293580304","4"
"7179","leaf_7178","75.3676224996495","3"
"7180","leaf_7179","75.3591434101218","4"
"7181","leaf_7180","75.3590283353583","2"
"7182","leaf_7181","75.3571282161806","3"
"7183","leaf_7182","75.3565120570573","4"
"7184","leaf_7183","75.3454138196445","2"
"7185","leaf_7184","75.3443020516922","2"
"7186","leaf_7185","75.3285994809531","3"
"7187","leaf_7186","75.3246459181513","2"
"7188","leaf_7187","75.3238002935338","4"
"7189","leaf_7188","75.3214827054354","0"
"7190","leaf_7189","75.3117709030299","4"
"7191","leaf_7190","75.3110714238797","2"
"7192","leaf_7191","75.2980050407379","2"
"7193","leaf_7192","75.2960365397799","2"
"7194","leaf_7193","75.2802307464433","0"
"7195","leaf_7194","75.2763806107","3"
"7196","leaf_7195","75.269355803994","2"
"7197","leaf_7196","75.2675833738758","4"
"7198","leaf_7197","75.2643772013635","2"
"7199","leaf_7198","75.2539690350393","3"
"7200","leaf_7199","75.2522813584368","4"
"7201","leaf_7200","75.2515630426872","2"
"7202","leaf_7201","75.2468917734839","4"
"7203","leaf_7202","75.244119585103","2"
"7204","leaf_7203","75.2279284848283","1"
"7205","leaf_7204","75.2139712770393","3"
"7206","leaf_7205","75.2106082280643","3"
"7207","leaf_7206","75.2057971203293","0"
"7208","leaf_7207","75.1935025925032","4"
"7209","leaf_7208","75.1853666663478","1"
"7210","leaf_7209","75.1838693147141","2"
"7211","leaf_7210","75.1760538333304","2"
"7212","leaf_7211","75.1696774556438","0"
"7213","leaf_7212","75.1672297652149","4"
"7214","leaf_7213","75.1531157377537","1"
"7215","leaf_7214","75.1515525897542","4"
"7216","leaf_7215","75.1360146600463","4"
"7217","leaf_7216","75.1219256526125","3"
"7218","leaf_7217","75.1168990431741","4"
"7219","leaf_7218","75.113613836647","2"
"7220","leaf_7219","75.1135136623652","2"
"7221","leaf_7220","75.1131840574877","3"
"7222","leaf_7221","75.1086969744375","1"
"7223","leaf_7222","75.1049436598227","2"
"7224","leaf_7223","75.1033787631638","4"
"7225","leaf_7224","75.0941251473659","2"
"7226","leaf_7225","75.0936593575232","2"
"7227","leaf_7226","75.0906225713691","3"
"7228","leaf_7227","75.0783342380999","2"
"7229","leaf_7228","75.0778941922037","4"
"7230","leaf_7229","75.070356799238","2"
"7231","leaf_7230","75.0678349467153","3"
"7232","leaf_7231","75.0677961047","4"
"7233","leaf_7232","75.0667531705027","4"
"7234","leaf_7233","75.0640138517157","0"
"7235","leaf_7234","75.0533958218956","2"
"7236","leaf_7235","75.0371732321606","3"
"7237","leaf_7236","75.0357795387078","2"
"7238","leaf_7237","75.0249289766566","1"
"7239","leaf_7238","75.0038409892474","3"
"7240","leaf_7239","74.9997733702082","4"
"7241","leaf_7240","74.9821619568814","2"
"7242","leaf_7241","74.9799720273506","2"
"7243","leaf_7242","74.9772776614936","4"
"7244","leaf_7243","74.972083156797","2"
"7245","leaf_7244","74.9632905040406","4"
"7246","leaf_7245","74.9574238250231","2"
"7247","leaf_7246","74.9516686667856","2"
"7248","leaf_7247","74.9513020491809","2"
"7249","leaf_7248","74.9495373776099","4"
"7250","leaf_7249","74.9490449942808","1"
"7251","leaf_7250","74.929496726432","3"
"7252","leaf_7251","74.928730426943","4"
"7253","leaf_7252","74.9254005395728","2"
"7254","leaf_7253","74.9236287528101","2"
"7255","leaf_7254","74.9215145137294","4"
"7256","leaf_7255","74.9156824693485","2"
"7257","leaf_7256","74.9150874354291","3"
"7258","leaf_7257","74.908091703086","4"
"7259","leaf_7258","74.8970358373833","3"
"7260","leaf_7259","74.8903426680608","3"
"7261","leaf_7260","74.8867328972134","2"
"7262","leaf_7261","74.8841384530531","3"
"7263","leaf_7262","74.8745606992267","4"
"7264","leaf_7263","74.8621260558771","3"
"7265","leaf_7264","74.8588070582846","0"
"7266","leaf_7265","74.8553880788871","3"
"7267","leaf_7266","74.8536530186511","4"
"7268","leaf_7267","74.8531753541674","4"
"7269","leaf_7268","74.8508059642316","2"
"7270","leaf_7269","74.849504186894","2"
"7271","leaf_7270","74.8451860147653","4"
"7272","leaf_7271","74.8446504697463","2"
"7273","leaf_7272","74.8380661270166","3"
"7274","leaf_7273","74.8351115304872","3"
"7275","leaf_7274","74.8184427584648","4"
"7276","leaf_7275","74.8171218248538","2"
"7277","leaf_7276","74.8135053392335","4"
"7278","leaf_7277","74.8100797009912","0"
"7279","leaf_7278","74.8003594646813","3"
"7280","leaf_7279","74.7945783874877","0"
"7281","leaf_7280","74.7941326118456","2"
"7282","leaf_7281","74.7914816265321","2"
"7283","leaf_7282","74.787756220316","2"
"7284","leaf_7283","74.783826428074","4"
"7285","leaf_7284","74.7809485627159","0"
"7286","leaf_7285","74.7527692253297","2"
"7287","leaf_7286","74.7457241612208","0"
"7288","leaf_7287","74.7406586644163","4"
"7289","leaf_7288","74.7315067659473","4"
"7290","leaf_7289","74.7307366338373","1"
"7291","leaf_7290","74.729302690852","2"
"7292","leaf_7291","74.7248815496178","4"
"7293","leaf_7292","74.7240630409","4"
"7294","leaf_7293","74.7171194435027","2"
"7295","leaf_7294","74.7132548632649","0"
"7296","leaf_7295","74.7065138805331","3"
"7297","leaf_7296","74.702568693812","4"
"7298","leaf_7297","74.7022369300343","0"
"7299","leaf_7298","74.701055893129","3"
"7300","leaf_7299","74.6786983072455","2"
"7301","leaf_7300","74.6781052762098","0"
"7302","leaf_7301","74.6758591695854","2"
"7303","leaf_7302","74.6730241204849","3"
"7304","leaf_7303","74.6691884090226","0"
"7305","leaf_7304","74.6561404249753","2"
"7306","leaf_7305","74.6513509310514","2"
"7307","leaf_7306","74.6420984608054","4"
"7308","leaf_7307","74.6407639603676","2"
"7309","leaf_7308","74.6362577157604","3"
"7310","leaf_7309","74.6307270878177","2"
"7311","leaf_7310","74.6235879401802","2"
"7312","leaf_7311","74.612636939662","2"
"7313","leaf_7312","74.6098715260996","3"
"7314","leaf_7313","74.6077014164766","2"
"7315","leaf_7314","74.602772686792","2"
"7316","leaf_7315","74.6020678913031","2"
"7317","leaf_7316","74.5938476668954","0"
"7318","leaf_7317","74.5804133832298","0"
"7319","leaf_7318","74.5801348037332","3"
"7320","leaf_7319","74.5771302871903","3"
"7321","leaf_7320","74.5757993739203","1"
"7322","leaf_7321","74.5674571957774","2"
"7323","leaf_7322","74.5504627979397","2"
"7324","leaf_7323","74.5491882728552","4"
"7325","leaf_7324","74.5352214006715","2"
"7326","leaf_7325","74.5336847078945","2"
"7327","leaf_7326","74.5221338958232","1"
"7328","leaf_7327","74.5196438688923","2"
"7329","leaf_7328","74.5177958424468","0"
"7330","leaf_7329","74.5165253112652","3"
"7331","leaf_7330","74.5154654966872","4"
"7332","leaf_7331","74.5026877759316","2"
"7333","leaf_7332","74.4928277686728","0"
"7334","leaf_7333","74.480993298784","3"
"7335","leaf_7334","74.4783614663243","3"
"7336","leaf_7335","74.4749102226896","2"
"7337","leaf_7336","74.4722312241935","4"
"7338","leaf_7337","74.4545898122536","4"
"7339","leaf_7338","74.4495671796044","2"
"7340","leaf_7339","74.4480403295849","2"
"7341","leaf_7340","74.4463236655682","0"
"7342","leaf_7341","74.4454166878862","3"
"7343","leaf_7342","74.4380867300378","1"
"7344","leaf_7343","74.4303826481358","4"
"7345","leaf_7344","74.4204080227574","0"
"7346","leaf_7345","74.4151068593067","4"
"7347","leaf_7346","74.4069738859661","2"
"7348","leaf_7347","74.4069410085727","0"
"7349","leaf_7348","74.4055355354997","3"
"7350","leaf_7349","74.3938334648818","2"
"7351","leaf_7350","74.3932296355837","3"
"7352","leaf_7351","74.392826907502","4"
"7353","leaf_7352","74.387467959343","3"
"7354","leaf_7353","74.3761262866712","3"
"7355","leaf_7354","74.3747623783453","0"
"7356","leaf_7355","74.3699339762437","3"
"7357","leaf_7356","74.362221548649","2"
"7358","leaf_7357","74.3616076517161","2"
"7359","leaf_7358","74.3579560234078","4"
"7360","leaf_7359","74.3439751585244","2"
"7361","leaf_7360","74.3438085322354","2"
"7362","leaf_7361","74.3333331531022","2"
"7363","leaf_7362","74.3252354949763","2"
"7364","leaf_7363","74.3212408186291","2"
"7365","leaf_7364","74.3185716014159","3"
"7366","leaf_7365","74.3138784675118","1"
"7367","leaf_7366","74.2978975634243","4"
"7368","leaf_7367","74.2963671143089","0"
"7369","leaf_7368","74.2941353196396","4"
"7370","leaf_7369","74.286373760317","3"
"7371","leaf_7370","74.2813439176203","3"
"7372","leaf_7371","74.2813182997348","0"
"7373","leaf_7372","74.2755055818245","2"
"7374","leaf_7373","74.2700262498708","3"
"7375","leaf_7374","74.2699705311579","1"
"7376","leaf_7375","74.2612866799341","4"
"7377","leaf_7376","74.2498350617385","3"
"7378","leaf_7377","74.2389052322596","0"
"7379","leaf_7378","74.2345744710033","4"
"7380","leaf_7379","74.2338900590633","2"
"7381","leaf_7380","74.2300312564247","3"
"7382","leaf_7381","74.2263152293274","2"
"7383","leaf_7382","74.2192790151371","4"
"7384","leaf_7383","74.2168603739391","3"
"7385","leaf_7384","74.2014711984411","3"
"7386","leaf_7385","74.1957142561846","0"
"7387","leaf_7386","74.192952368478","4"
"7388","leaf_7387","74.1659611255639","2"
"7389","leaf_7388","74.1571989071305","0"
"7390","leaf_7389","74.1568794372172","2"
"7391","leaf_7390","74.1493605657395","3"
"7392","leaf_7391","74.1344298622181","2"
"7393","leaf_7392","74.1314065097553","3"
"7394","leaf_7393","74.0980088558364","2"
"7395","leaf_7394","74.0918519108723","2"
"7396","leaf_7395","74.0888762447485","3"
"7397","leaf_7396","74.0824519656124","4"
"7398","leaf_7397","74.076258071274","0"
"7399","leaf_7398","74.074892213363","2"
"7400","leaf_7399","74.0730139524817","0"
"7401","leaf_7400","74.071971005178","2"
"7402","leaf_7401","74.0718239723493","2"
"7403","leaf_7402","74.068817516469","4"
"7404","leaf_7403","74.0684872198572","0"
"7405","leaf_7404","74.0624846425714","2"
"7406","leaf_7405","74.0548976952103","2"
"7407","leaf_7406","74.0494425687265","2"
"7408","leaf_7407","74.040980119942","2"
"7409","leaf_7408","74.0375922555962","2"
"7410","leaf_7409","74.0281099541532","2"
"7411","leaf_7410","74.0229919841609","4"
"7412","leaf_7411","74.0187052820843","4"
"7413","leaf_7412","74.0106235174916","2"
"7414","leaf_7413","74.0070124009888","1"
"7415","leaf_7414","74.0053297121327","3"
"7416","leaf_7415","74.0025288964082","4"
"7417","leaf_7416","73.9848615888476","2"
"7418","leaf_7417","73.9825738254166","0"
"7419","leaf_7418","73.9813085344606","4"
"7420","leaf_7419","73.9804749786891","2"
"7421","leaf_7420","73.9787622198098","4"
"7422","leaf_7421","73.9745478543407","0"
"7423","leaf_7422","73.9701645626338","3"
"7424","leaf_7423","73.9640255431871","2"
"7425","leaf_7424","73.9562274396587","1"
"7426","leaf_7425","73.9507632061692","1"
"7427","leaf_7426","73.9482214131329","3"
"7428","leaf_7427","73.9455708127897","2"
"7429","leaf_7428","73.9360001909506","2"
"7430","leaf_7429","73.915336046974","3"
"7431","leaf_7430","73.8969570696018","3"
"7432","leaf_7431","73.8945883214172","4"
"7433","leaf_7432","73.8890622253972","1"
"7434","leaf_7433","73.8772713913214","3"
"7435","leaf_7434","73.8690166593673","2"
"7436","leaf_7435","73.8530446474823","2"
"7437","leaf_7436","73.8521934555395","0"
"7438","leaf_7437","73.8441674981619","0"
"7439","leaf_7438","73.8397402195031","4"
"7440","leaf_7439","73.8253504678993","0"
"7441","leaf_7440","73.821172706721","0"
"7442","leaf_7441","73.8186881996099","2"
"7443","leaf_7442","73.8178066340748","2"
"7444","leaf_7443","73.8177019269122","3"
"7445","leaf_7444","73.8039743420018","2"
"7446","leaf_7445","73.7943198916687","2"
"7447","leaf_7446","73.7503546736779","0"
"7448","leaf_7447","73.7405202196944","2"
"7449","leaf_7448","73.7379126203524","2"
"7450","leaf_7449","73.7374216132504","0"
"7451","leaf_7450","73.7275237365857","4"
"7452","leaf_7451","73.7228906886836","4"
"7453","leaf_7452","73.7100369027202","0"
"7454","leaf_7453","73.7056375757945","3"
"7455","leaf_7454","73.7006539717791","2"
"7456","leaf_7455","73.6975950624523","0"
"7457","leaf_7456","73.6909965654689","2"
"7458","leaf_7457","73.6897911169259","4"
"7459","leaf_7458","73.6614312829156","3"
"7460","leaf_7459","73.645443505748","0"
"7461","leaf_7460","73.6392238141705","4"
"7462","leaf_7461","73.6389101912455","3"
"7463","leaf_7462","73.6341465631579","2"
"7464","leaf_7463","73.6115382559501","4"
"7465","leaf_7464","73.6034407391982","2"
