"","label","time","subgroup"
"6759","leaf_6758","103.339160212986","1"
"6760","leaf_6759","103.32748510009","2"
"6761","leaf_6760","103.316084873946","3"
"6762","leaf_6761","103.31396557033","1"
"6763","leaf_6762","103.306633550757","1"
"6764","leaf_6763","103.304331438598","0"
"6765","leaf_6764","103.295506118522","2"
"6766","leaf_6765","103.287708727403","3"
"6767","leaf_6766","103.285717760121","2"
"6768","leaf_6767","103.267384436745","0"
"6769","leaf_6768","103.26315249305","3"
"6770","leaf_6769","103.248064731482","2"
"6771","leaf_6770","103.239150281103","4"
"6772","leaf_6771","103.237957956107","4"
"6773","leaf_6772","103.204129623127","4"
"6774","leaf_6773","103.203494089829","2"
"6775","leaf_6774","103.184339599248","0"
"6776","leaf_6775","103.174208258503","4"
"6777","leaf_6776","103.165815897195","3"
"6778","leaf_6777","103.16547433796","2"
"6779","leaf_6778","103.163639551694","0"
"6780","leaf_6779","103.161472607499","0"
"6781","leaf_6780","103.148468415673","0"
"6782","leaf_6781","103.140756709882","1"
"6783","leaf_6782","103.12907141048","4"
"6784","leaf_6783","103.127036792036","0"
"6785","leaf_6784","103.117029355733","0"
"6786","leaf_6785","103.114122213462","0"
"6787","leaf_6786","103.109126286541","4"
"6788","leaf_6787","103.104309283092","4"
"6789","leaf_6788","103.10376313683","1"
"6790","leaf_6789","103.102481010976","0"
"6791","leaf_6790","103.10141836787","4"
"6792","leaf_6791","103.087303725288","2"
"6793","leaf_6792","103.081323447366","0"
"6794","leaf_6793","103.078911903342","2"
"6795","leaf_6794","103.06757369217","2"
"6796","leaf_6795","103.066347864287","4"
"6797","leaf_6796","103.060561306082","4"
"6798","leaf_6797","103.053690327349","4"
"6799","leaf_6798","103.041100060934","4"
"6800","leaf_6799","103.032063917627","0"
"6801","leaf_6800","103.026865867348","0"
"6802","leaf_6801","103.026822460492","0"
"6803","leaf_6802","103.025474123342","0"
"6804","leaf_6803","103.020086000985","3"
"6805","leaf_6804","103.016675192741","0"
"6806","leaf_6805","103.011593534639","1"
"6807","leaf_6806","103.01026081361","1"
"6808","leaf_6807","103.009740531402","1"
"6809","leaf_6808","103.009080716079","4"
"6810","leaf_6809","103.00360572027","0"
"6811","leaf_6810","103.001535174947","3"
"6812","leaf_6811","102.996910298184","3"
"6813","leaf_6812","102.986276293458","0"
"6814","leaf_6813","102.984115914914","1"
"6815","leaf_6814","102.98003239141","3"
"6816","leaf_6815","102.979206888006","0"
"6817","leaf_6816","102.975762741215","0"
"6818","leaf_6817","102.971062411577","0"
"6819","leaf_6818","102.95267645545","0"
"6820","leaf_6819","102.944238030183","3"
"6821","leaf_6820","102.942745619096","0"
"6822","leaf_6821","102.931898418562","0"
"6823","leaf_6822","102.925650829994","0"
"6824","leaf_6823","102.919319799494","4"
"6825","leaf_6824","102.911330117352","3"
"6826","leaf_6825","102.908293397703","1"
"6827","leaf_6826","102.907855116044","4"
"6828","leaf_6827","102.902792160408","4"
"6829","leaf_6828","102.894952701604","3"
"6830","leaf_6829","102.888847770891","3"
"6831","leaf_6830","102.876935017149","1"
"6832","leaf_6831","102.87024128875","2"
"6833","leaf_6832","102.868277604257","0"
"6834","leaf_6833","102.841481338838","0"
"6835","leaf_6834","102.840046844464","3"
"6836","leaf_6835","102.8265234041","3"
"6837","leaf_6836","102.806010025807","2"
"6838","leaf_6837","102.798405887442","0"
"6839","leaf_6838","102.794335020793","3"
"6840","leaf_6839","102.793196126554","2"
"6841","leaf_6840","102.780280786116","0"
"6842","leaf_6841","102.779081912363","0"
"6843","leaf_6842","102.766846676695","1"
"6844","leaf_6843","102.766815291217","3"
"6845","leaf_6844","102.765446008664","4"
"6846","leaf_6845","102.759302475603","0"
"6847","leaf_6846","102.75906036576","0"
"6848","leaf_6847","102.753593575105","3"
"6849","leaf_6848","102.749611380206","0"
"6850","leaf_6849","102.742191748548","0"
"6851","leaf_6850","102.74147215529","0"
"6852","leaf_6851","102.739018551517","0"
"6853","leaf_6852","102.736868039589","2"
"6854","leaf_6853","102.730832829367","0"
"6855","leaf_6854","102.717824638022","2"
"6856","leaf_6855","102.698880391092","4"
"6857","leaf_6856","102.695675898447","4"
"6858","leaf_6857","102.686959341334","4"
"6859","leaf_6858","102.686502008431","0"
"6860","leaf_6859","102.661206884184","3"
"6861","leaf_6860","102.660930996085","3"
"6862","leaf_6861","102.652160114348","2"
"6863","leaf_6862","102.643533122845","3"
"6864","leaf_6863","102.642628333317","1"
"6865","leaf_6864","102.639813590473","3"
"6866","leaf_6865","102.639493161366","0"
"6867","leaf_6866","102.634497140934","4"
"6868","leaf_6867","102.624859622625","4"
"6869","leaf_6868","102.62424366328","0"
"6870","leaf_6869","102.621362818959","1"
"6871","leaf_6870","102.610904102393","2"
"6872","leaf_6871","102.606081373441","1"
"6873","leaf_6872","102.605750041824","4"
"6874","leaf_6873","102.605498101802","4"
"6875","leaf_6874","102.590136917709","1"
"6876","leaf_6875","102.565726064217","3"
"6877","leaf_6876","102.564120881634","3"
"6878","leaf_6877","102.563643123697","4"
"6879","leaf_6878","102.551729161239","2"
"6880","leaf_6879","102.546018598842","1"
"6881","leaf_6880","102.536275042752","0"
"6882","leaf_6881","102.532001373623","2"
"6883","leaf_6882","102.523787703805","2"
"6884","leaf_6883","102.522402656147","4"
"6885","leaf_6884","102.522037821918","4"
"6886","leaf_6885","102.516199811233","1"
"6887","leaf_6886","102.506081940121","0"
"6888","leaf_6887","102.505103458708","3"
"6889","leaf_6888","102.50303936095","1"
"6890","leaf_6889","102.497471661063","2"
"6891","leaf_6890","102.495258547284","4"
"6892","leaf_6891","102.49453029955","0"
"6893","leaf_6892","102.490230481747","3"
"6894","leaf_6893","102.490101826196","2"
"6895","leaf_6894","102.487194865332","1"
"6896","leaf_6895","102.479696781928","3"
"6897","leaf_6896","102.4785252912","4"
"6898","leaf_6897","102.475799369164","0"
"6899","leaf_6898","102.459844878807","4"
"6900","leaf_6899","102.459358127244","0"
"6901","leaf_6900","102.454013903599","2"
"6902","leaf_6901","102.452083733563","3"
"6903","leaf_6902","102.450034302701","0"
"6904","leaf_6903","102.443460245943","1"
"6905","leaf_6904","102.438372963473","1"
"6906","leaf_6905","102.424496167096","3"
"6907","leaf_6906","102.420914059922","3"
"6908","leaf_6907","102.40766530568","3"
"6909","leaf_6908","102.395110223567","2"
"6910","leaf_6909","102.386833102226","0"
"6911","leaf_6910","102.378805959872","0"
"6912","leaf_6911","102.359737420793","1"
"6913","leaf_6912","102.35195583652","4"
"6914","leaf_6913","102.331982165075","3"
"6915","leaf_6914","102.325644903542","0"
"6916","leaf_6915","102.316182066551","3"
"6917","leaf_6916","102.306746167809","0"
"6918","leaf_6917","102.299229955431","0"
"6919","leaf_6918","102.289488970293","4"
"6920","leaf_6919","102.28873999066","4"
"6921","leaf_6920","102.288135349782","1"
"6922","leaf_6921","102.281361627882","1"
"6923","leaf_6922","102.27961332645","3"
"6924","leaf_6923","102.264861643556","3"
"6925","leaf_6924","102.262770192025","0"
"6926","leaf_6925","102.262697857042","1"
"6927","leaf_6926","102.261967722719","1"
"6928","leaf_6927","102.257906734855","2"
"6929","leaf_6928","102.25466427119","4"
"6930","leaf_6929","102.253373615552","4"
"6931","leaf_6930","102.24692610218","3"
"6932","leaf_6931","102.243769001173","3"
"6933","leaf_6932","102.243365443583","0"
"6934","leaf_6933","102.241256965479","4"
"6935","leaf_6934","102.234982728732","2"
"6936","leaf_6935","102.219087112966","3"
"6937","leaf_6936","102.21612398965","0"
"6938","leaf_6937","102.195901479493","3"
"6939","leaf_6938","102.190184752699","0"
"6940","leaf_6939","102.185340801683","0"
"6941","leaf_6940","102.184423262578","2"
"6942","leaf_6941","102.183566148819","3"
"6943","leaf_6942","102.180853263637","4"
"6944","leaf_6943","102.176791097508","1"
"6945","leaf_6944","102.17602169869","4"
"6946","leaf_6945","102.173794857015","1"
"6947","leaf_6946","102.169558235016","1"
"6948","leaf_6947","102.155141706317","4"
"6949","leaf_6948","102.150247208911","3"
"6950","leaf_6949","102.146889524683","3"
"6951","leaf_6950","102.136270532936","3"
"6952","leaf_6951","102.119434305038","0"
"6953","leaf_6952","102.117570490782","3"
"6954","leaf_6953","102.113729472396","4"
"6955","leaf_6954","102.096799483196","0"
"6956","leaf_6955","102.085344331147","2"
"6957","leaf_6956","102.072832603578","0"
"6958","leaf_6957","102.07059740995","3"
"6959","leaf_6958","102.068034429952","0"
"6960","leaf_6959","102.055762768712","0"
"6961","leaf_6960","102.053372455957","0"
"6962","leaf_6961","102.04941106585","3"
"6963","leaf_6962","102.047416637028","2"
"6964","leaf_6963","102.0472456211","0"
"6965","leaf_6964","102.043855012579","4"
"6966","leaf_6965","102.038029709838","2"
"6967","leaf_6966","102.019749312171","1"
"6968","leaf_6967","102.017452189488","2"
"6969","leaf_6968","102.006149601155","0"
"6970","leaf_6969","102.005711480131","2"
"6971","leaf_6970","102.004289631729","0"
"6972","leaf_6971","101.998375748636","0"
"6973","leaf_6972","101.993746128277","1"
"6974","leaf_6973","101.988464960386","3"
"6975","leaf_6974","101.98265470918","0"
"6976","leaf_6975","101.973289775728","4"
"6977","leaf_6976","101.97026359388","0"
"6978","leaf_6977","101.966324567686","4"
"6979","leaf_6978","101.95264209493","3"
"6980","leaf_6979","101.936623410173","3"
"6981","leaf_6980","101.911364801813","1"
"6982","leaf_6981","101.905151995591","3"
"6983","leaf_6982","101.904430435444","3"
"6984","leaf_6983","101.896996559129","1"
"6985","leaf_6984","101.893809589445","1"
"6986","leaf_6985","101.890934093819","2"
"6987","leaf_6986","101.883106620914","2"
"6988","leaf_6987","101.87111920811","1"
"6989","leaf_6988","101.86051423252","4"
"6990","leaf_6989","101.85075359397","1"
"6991","leaf_6990","101.844387114541","0"
"6992","leaf_6991","101.836733576157","1"
"6993","leaf_6992","101.824903188099","4"
"6994","leaf_6993","101.822661463275","4"
"6995","leaf_6994","101.81390856953","0"
"6996","leaf_6995","101.812712415072","4"
"6997","leaf_6996","101.80246525451","2"
"6998","leaf_6997","101.801060833038","1"
"6999","leaf_6998","101.758508169829","2"
"7000","leaf_6999","101.757372963901","0"
"7001","leaf_7000","101.755578434003","0"
"7002","leaf_7001","101.748330562422","0"
"7003","leaf_7002","101.7413704552","0"
"7004","leaf_7003","101.73616846888","2"
"7005","leaf_7004","101.73597830875","2"
"7006","leaf_7005","101.735921382748","3"
"7007","leaf_7006","101.732579940088","2"
"7008","leaf_7007","101.72512882053","4"
"7009","leaf_7008","101.719495175724","0"
"7010","leaf_7009","101.719173113484","0"
"7011","leaf_7010","101.713364179018","0"
"7012","leaf_7011","101.695864801646","4"
"7013","leaf_7012","101.683468919138","0"
"7014","leaf_7013","101.669850129849","3"
"7015","leaf_7014","101.660850399641","3"
"7016","leaf_7015","101.65268636489","2"
"7017","leaf_7016","101.651376550615","1"
"7018","leaf_7017","101.648196081911","3"
"7019","leaf_7018","101.642319496627","3"
"7020","leaf_7019","101.636709444912","3"
"7021","leaf_7020","101.634144390676","1"
"7022","leaf_7021","101.618880164558","2"
"7023","leaf_7022","101.61601753868","3"
"7024","leaf_7023","101.600324055617","0"
"7025","leaf_7024","101.594593329949","0"
"7026","leaf_7025","101.592143364015","1"
"7027","leaf_7026","101.581768389593","0"
"7028","leaf_7027","101.570891374239","0"
"7029","leaf_7028","101.559726076198","4"
"7030","leaf_7029","101.553167375093","3"
"7031","leaf_7030","101.549294523925","3"
"7032","leaf_7031","101.545867595506","4"
"7033","leaf_7032","101.52927522229","3"
"7034","leaf_7033","101.526592376196","1"
"7035","leaf_7034","101.503430334919","0"
"7036","leaf_7035","101.502717453066","4"
"7037","leaf_7036","101.499465992576","3"
"7038","leaf_7037","101.488757026152","0"
"7039","leaf_7038","101.486775722468","3"
"7040","leaf_7039","101.486019320061","0"
"7041","leaf_7040","101.485889524499","1"
"7042","leaf_7041","101.471017780206","2"
"7043","leaf_7042","101.470630097876","4"
"7044","leaf_7043","101.469263855172","4"
"7045","leaf_7044","101.45693285864","2"
"7046","leaf_7045","101.455283823025","0"
"7047","leaf_7046","101.452013956048","3"
"7048","leaf_7047","101.441640968835","3"
"7049","leaf_7048","101.437412178272","1"
"7050","leaf_7049","101.427888198364","0"
"7051","leaf_7050","101.42716472694","4"
"7052","leaf_7051","101.425684532535","3"
"7053","leaf_7052","101.423474001076","3"
"7054","leaf_7053","101.422004635333","4"
"7055","leaf_7054","101.4181378325","2"
"7056","leaf_7055","101.414405475103","1"
"7057","leaf_7056","101.409488037279","0"
"7058","leaf_7057","101.406126435342","3"
"7059","leaf_7058","101.38584274308","0"
"7060","leaf_7059","101.384457574542","2"
"7061","leaf_7060","101.374715623503","1"
"7062","leaf_7061","101.368683363836","3"
"7063","leaf_7062","101.355061267663","4"
"7064","leaf_7063","101.341381823237","4"
"7065","leaf_7064","101.333650927728","1"
"7066","leaf_7065","101.326301295694","3"
"7067","leaf_7066","101.315631420868","3"
"7068","leaf_7067","101.315575431984","1"
"7069","leaf_7068","101.302408361741","4"
"7070","leaf_7069","101.299809550682","0"
"7071","leaf_7070","101.299675194816","1"
"7072","leaf_7071","101.298838761214","1"
"7073","leaf_7072","101.297418405699","0"
"7074","leaf_7073","101.292378536284","3"
"7075","leaf_7074","101.287519463798","4"
"7076","leaf_7075","101.282363660819","3"
"7077","leaf_7076","101.277759670322","3"
"7078","leaf_7077","101.265676592669","3"
"7079","leaf_7078","101.260607358331","0"
"7080","leaf_7079","101.257846907105","4"
"7081","leaf_7080","101.241185603353","0"
"7082","leaf_7081","101.237420425747","2"
"7083","leaf_7082","101.227599240142","3"
"7084","leaf_7083","101.219195649804","0"
"7085","leaf_7084","101.209487044015","0"
"7086","leaf_7085","101.209434762511","4"
"7087","leaf_7086","101.205464875434","0"
"7088","leaf_7087","101.196173727063","4"
"7089","leaf_7088","101.195914693309","0"
"7090","leaf_7089","101.194424103135","4"
"7091","leaf_7090","101.187963315342","0"
"7092","leaf_7091","101.184644747578","2"
"7093","leaf_7092","101.18379933976","2"
"7094","leaf_7093","101.179276504547","3"
"7095","leaf_7094","101.16379161472","1"
"7096","leaf_7095","101.16165983291","0"
"7097","leaf_7096","101.134824490443","2"
"7098","leaf_7097","101.128433358387","4"
"7099","leaf_7098","101.117973012645","3"
"7100","leaf_7099","101.117928015822","1"
"7101","leaf_7100","101.112088375941","4"
"7102","leaf_7101","101.111051505217","3"
"7103","leaf_7102","101.107351565153","0"
"7104","leaf_7103","101.107160362226","0"
"7105","leaf_7104","101.091090949179","0"
"7106","leaf_7105","101.077035830292","4"
"7107","leaf_7106","101.076923609889","3"
"7108","leaf_7107","101.075639521392","1"
"7109","leaf_7108","101.072748829514","2"
"7110","leaf_7109","101.068434449038","4"
"7111","leaf_7110","101.067474677398","4"
"7112","leaf_7111","101.061434672278","3"
"7113","leaf_7112","101.05610874829","4"
"7114","leaf_7113","101.052287275066","1"
"7115","leaf_7114","101.050070601972","0"
"7116","leaf_7115","101.04922558319","3"
"7117","leaf_7116","101.047049375","0"
"7118","leaf_7117","101.044817452218","0"
"7119","leaf_7118","101.035978074453","1"
"7120","leaf_7119","101.028612572306","0"
"7121","leaf_7120","101.024413408231","3"
"7122","leaf_7121","101.023197506452","0"
"7123","leaf_7122","101.008794623056","1"
"7124","leaf_7123","101.003001868026","4"
"7125","leaf_7124","100.998844445189","4"
"7126","leaf_7125","100.995875759082","2"
"7127","leaf_7126","100.99200803161","3"
"7128","leaf_7127","100.985372194873","4"
"7129","leaf_7128","100.980679932081","3"
"7130","leaf_7129","100.980315731968","3"
"7131","leaf_7130","100.977369957366","0"
"7132","leaf_7131","100.974196894042","2"
"7133","leaf_7132","100.968561917731","3"
"7134","leaf_7133","100.958150199384","1"
"7135","leaf_7134","100.954061769719","3"
"7136","leaf_7135","100.951388684203","0"
"7137","leaf_7136","100.949368350482","4"
"7138","leaf_7137","100.935886146102","0"
"7139","leaf_7138","100.931979193517","1"
"7140","leaf_7139","100.92800826726","1"
"7141","leaf_7140","100.909324682295","3"
"7142","leaf_7141","100.905641832078","4"
"7143","leaf_7142","100.90030294686","0"
"7144","leaf_7143","100.892190277638","1"
"7145","leaf_7144","100.889852153174","0"
"7146","leaf_7145","100.887421954783","2"
"7147","leaf_7146","100.883469004037","1"
"7148","leaf_7147","100.877580220743","3"
"7149","leaf_7148","100.86768893123","0"
"7150","leaf_7149","100.866091090708","2"
"7151","leaf_7150","100.863629646504","3"
"7152","leaf_7151","100.85643463991","4"
"7153","leaf_7152","100.854283083659","1"
"7154","leaf_7153","100.851440457378","0"
"7155","leaf_7154","100.846651531497","0"
"7156","leaf_7155","100.836809995581","3"
"7157","leaf_7156","100.829409941111","2"
"7158","leaf_7157","100.825589501059","3"
"7159","leaf_7158","100.815989589671","2"
"7160","leaf_7159","100.81436531852","4"
"7161","leaf_7160","100.810180815321","0"
"7162","leaf_7161","100.794001125528","4"
"7163","leaf_7162","100.786920405952","0"
"7164","leaf_7163","100.7453581172","2"
"7165","leaf_7164","100.719104347327","0"
"7166","leaf_7165","100.717094567184","3"
"7167","leaf_7166","100.710851744776","0"
"7168","leaf_7167","100.686651246865","2"
"7169","leaf_7168","100.68633995043","0"
"7170","leaf_7169","100.68161559821","4"
"7171","leaf_7170","100.680973254271","0"
"7172","leaf_7171","100.677343219522","0"
"7173","leaf_7172","100.670692464291","4"
"7174","leaf_7173","100.666587646944","1"
"7175","leaf_7174","100.652651374511","4"
"7176","leaf_7175","100.646813211679","3"
"7177","leaf_7176","100.646495213634","2"
"7178","leaf_7177","100.637951290174","4"
"7179","leaf_7178","100.637539289553","1"
"7180","leaf_7179","100.635009154901","1"
"7181","leaf_7180","100.626214099826","1"
"7182","leaf_7181","100.615670778585","0"
"7183","leaf_7182","100.611279376582","3"
"7184","leaf_7183","100.610706444896","2"
"7185","leaf_7184","100.602914371802","3"
"7186","leaf_7185","100.58768752909","0"
"7187","leaf_7186","100.584193668376","2"
"7188","leaf_7187","100.578079903975","4"
"7189","leaf_7188","100.557488138982","0"
"7190","leaf_7189","100.530089742811","4"
"7191","leaf_7190","100.526347738136","3"
"7192","leaf_7191","100.525765532034","4"
"7193","leaf_7192","100.522721401751","1"
"7194","leaf_7193","100.522389269587","4"
"7195","leaf_7194","100.517702600306","0"
"7196","leaf_7195","100.515310992154","4"
"7197","leaf_7196","100.514907034565","0"
"7198","leaf_7197","100.507733751081","4"
"7199","leaf_7198","100.493724258035","3"
"7200","leaf_7199","100.467116636511","0"
"7201","leaf_7200","100.461706064373","1"
"7202","leaf_7201","100.454063811263","2"
"7203","leaf_7202","100.446766381873","0"
"7204","leaf_7203","100.445726715753","0"
"7205","leaf_7204","100.443851021855","1"
"7206","leaf_7205","100.437147036164","0"
"7207","leaf_7206","100.432216551643","0"
"7208","leaf_7207","100.430739235919","0"
"7209","leaf_7208","100.428801189044","3"
"7210","leaf_7209","100.428213575472","4"
"7211","leaf_7210","100.423067338103","0"
"7212","leaf_7211","100.418734012119","4"
"7213","leaf_7212","100.416359953301","0"
"7214","leaf_7213","100.400510839923","4"
"7215","leaf_7214","100.400032058529","1"
"7216","leaf_7215","100.399939331047","0"
"7217","leaf_7216","100.398801835717","1"
"7218","leaf_7217","100.395805509754","3"
"7219","leaf_7218","100.377379478945","4"
"7220","leaf_7219","100.366531256148","0"
"7221","leaf_7220","100.365032295623","4"
"7222","leaf_7221","100.361642844219","0"
"7223","leaf_7222","100.357714569227","4"
"7224","leaf_7223","100.340157237318","0"
"7225","leaf_7224","100.338141946724","1"
"7226","leaf_7225","100.337432984697","4"
"7227","leaf_7226","100.337275875781","2"
"7228","leaf_7227","100.327902442754","0"
"7229","leaf_7228","100.323370113941","2"
"7230","leaf_7229","100.318215906158","2"
"7231","leaf_7230","100.309336955942","0"
"7232","leaf_7231","100.303133505274","0"
"7233","leaf_7232","100.302522858499","0"
"7234","leaf_7233","100.298133842594","0"
"7235","leaf_7234","100.282232236381","3"
"7236","leaf_7235","100.272236090259","0"
"7237","leaf_7236","100.267412367954","3"
"7238","leaf_7237","100.264660061882","3"
"7239","leaf_7238","100.260445066777","4"
"7240","leaf_7239","100.232644814572","3"
"7241","leaf_7240","100.225615573637","4"
"7242","leaf_7241","100.22193841584","3"
"7243","leaf_7242","100.205287512509","0"
"7244","leaf_7243","100.199182764635","3"
"7245","leaf_7244","100.197126572667","4"
"7246","leaf_7245","100.19201229913","2"
"7247","leaf_7246","100.190854334823","0"
"7248","leaf_7247","100.18810042993","0"
"7249","leaf_7248","100.185128600006","0"
"7250","leaf_7249","100.181158707184","2"
"7251","leaf_7250","100.175138046626","4"
"7252","leaf_7251","100.159072345441","1"
"7253","leaf_7252","100.152460100887","0"
"7254","leaf_7253","100.148265699881","0"
"7255","leaf_7254","100.146533777261","0"
"7256","leaf_7255","100.141453469455","3"
"7257","leaf_7256","100.134387840564","0"
"7258","leaf_7257","100.132288932024","4"
"7259","leaf_7258","100.122572631362","3"
"7260","leaf_7259","100.121329901334","4"
"7261","leaf_7260","100.116673044668","4"
"7262","leaf_7261","100.113946456874","4"
"7263","leaf_7262","100.09887777846","4"
"7264","leaf_7263","100.095596965866","3"
"7265","leaf_7264","100.093097588788","2"
"7266","leaf_7265","100.08368889222","4"
"7267","leaf_7266","100.074188205724","4"
"7268","leaf_7267","100.068901067385","3"
"7269","leaf_7268","100.068724509104","2"
"7270","leaf_7269","100.038385565495","1"
"7271","leaf_7270","100.013417116171","0"
"7272","leaf_7271","99.9981263338173","3"
"7273","leaf_7272","99.9891292034528","0"
"7274","leaf_7273","99.9864824336115","0"
"7275","leaf_7274","99.9783207534426","4"
"7276","leaf_7275","99.9746184178532","4"
"7277","leaf_7276","99.9682310874986","3"
"7278","leaf_7277","99.9633350893099","4"
"7279","leaf_7278","99.946356430369","0"
"7280","leaf_7279","99.9242654689777","2"
"7281","leaf_7280","99.9223927612995","0"
"7282","leaf_7281","99.9081458275013","3"
"7283","leaf_7282","99.9055003412284","0"
"7284","leaf_7283","99.896510653503","3"
"7285","leaf_7284","99.8616248742908","3"
"7286","leaf_7285","99.8597180181844","3"
"7287","leaf_7286","99.8575520619778","3"
"7288","leaf_7287","99.8539196340543","1"
"7289","leaf_7288","99.8528768137306","0"
"7290","leaf_7289","99.8461347519397","4"
"7291","leaf_7290","99.844124055147","3"
"7292","leaf_7291","99.8352068696394","3"
"7293","leaf_7292","99.827202828234","4"
"7294","leaf_7293","99.8190016121667","0"
"7295","leaf_7294","99.8180282046264","2"
"7296","leaf_7295","99.8108009091907","1"
"7297","leaf_7296","99.8013081011767","4"
"7298","leaf_7297","99.7894211905278","1"
"7299","leaf_7298","99.7879789391502","3"
"7300","leaf_7299","99.7838846673836","0"
"7301","leaf_7300","99.7639420960861","4"
"7302","leaf_7301","99.7620770057064","4"
"7303","leaf_7302","99.7605410746241","2"
"7304","leaf_7303","99.7505093360275","0"
"7305","leaf_7304","99.7447533977199","2"
"7306","leaf_7305","99.7427575155368","1"
"7307","leaf_7306","99.7418176175782","4"
"7308","leaf_7307","99.73082785045","1"
"7309","leaf_7308","99.7185748352444","0"
"7310","leaf_7309","99.6670056164658","2"
"7311","leaf_7310","99.6650318146728","0"
"7312","leaf_7311","99.6618047245788","3"
"7313","leaf_7312","99.656481942813","0"
"7314","leaf_7313","99.6513626462211","0"
"7315","leaf_7314","99.6498313440206","2"
"7316","leaf_7315","99.6422523176993","0"
"7317","leaf_7316","99.6397341022627","0"
"7318","leaf_7317","99.6125734765975","2"
"7319","leaf_7318","99.6082080927953","2"
"7320","leaf_7319","99.6000652955961","2"
"7321","leaf_7320","99.5986645583262","2"
"7322","leaf_7321","99.5909104942337","3"
"7323","leaf_7322","99.5876580139188","0"
"7324","leaf_7323","99.5781940101065","4"
"7325","leaf_7324","99.576650817312","2"
"7326","leaf_7325","99.5643638543911","0"
"7327","leaf_7326","99.5577856314954","4"
"7328","leaf_7327","99.5481233131497","0"
"7329","leaf_7328","99.523009075436","3"
"7330","leaf_7329","99.5192870702765","0"
"7331","leaf_7330","99.5113043789646","3"
"7332","leaf_7331","99.4944828287354","2"
"7333","leaf_7332","99.4905278053316","1"
"7334","leaf_7333","99.4872881978023","1"
"7335","leaf_7334","99.4795316489597","4"
"7336","leaf_7335","99.4791716013553","4"
"7337","leaf_7336","99.4700935966193","0"
"7338","leaf_7337","99.4557962948805","3"
"7339","leaf_7338","99.4467368811177","0"
"7340","leaf_7339","99.4461509589468","0"
"7341","leaf_7340","99.4374767747484","0"
"7342","leaf_7341","99.4374248426604","0"
"7343","leaf_7342","99.4281066603131","0"
"7344","leaf_7343","99.4211830217874","4"
"7345","leaf_7344","99.4198061366602","3"
"7346","leaf_7345","99.4178059997345","2"
"7347","leaf_7346","99.41465022491","4"
"7348","leaf_7347","99.4002498316739","0"
"7349","leaf_7348","99.3761176297525","0"
"7350","leaf_7349","99.3744097894002","4"
"7351","leaf_7350","99.3672861044868","0"
"7352","leaf_7351","99.3606043795351","0"
"7353","leaf_7352","99.3594388864251","4"
"7354","leaf_7353","99.3562596943821","0"
"7355","leaf_7354","99.351215628465","4"
"7356","leaf_7355","99.3372701105617","0"
"7357","leaf_7356","99.3362012035231","3"
"7358","leaf_7357","99.3318978247261","1"
"7359","leaf_7358","99.321181697178","0"
"7360","leaf_7359","99.31404891367","0"
"7361","leaf_7360","99.3015373119788","0"
"7362","leaf_7361","99.2992434241297","4"
"7363","leaf_7362","99.296290298931","0"
"7364","leaf_7363","99.2867924321152","3"
"7365","leaf_7364","99.2781460540326","1"
"7366","leaf_7365","99.2743310791451","4"
"7367","leaf_7366","99.2689914302869","1"
"7368","leaf_7367","99.2632256727089","2"
"7369","leaf_7368","99.2542382741805","2"
"7370","leaf_7369","99.2541500133011","0"
"7371","leaf_7370","99.2350648625274","3"
"7372","leaf_7371","99.2033440792303","4"
"7373","leaf_7372","99.1910002830836","0"
"7374","leaf_7373","99.1699311265485","4"
"7375","leaf_7374","99.1581500233504","0"
"7376","leaf_7375","99.1524325915425","4"
"7377","leaf_7376","99.1521393625161","4"
"7378","leaf_7377","99.1431787621285","0"
"7379","leaf_7378","99.1342083021815","0"
"7380","leaf_7379","99.1333882160318","0"
"7381","leaf_7380","99.1277609596256","0"
"7382","leaf_7381","99.1269695141163","0"
"7383","leaf_7382","99.1223836591759","1"
"7384","leaf_7383","99.1133708745187","4"
"7385","leaf_7384","99.1077929225755","2"
"7386","leaf_7385","99.0969384861757","0"
"7387","leaf_7386","99.0614401814335","0"
"7388","leaf_7387","99.0535028878745","3"
"7389","leaf_7388","99.0525729710184","2"
"7390","leaf_7389","99.0455064132615","1"
"7391","leaf_7390","99.0433381827385","0"
"7392","leaf_7391","99.0374125775874","2"
"7393","leaf_7392","99.0281480098025","3"
"7394","leaf_7393","99.0269047649771","0"
"7395","leaf_7394","99.0191220302601","0"
"7396","leaf_7395","99.018254861815","0"
"7397","leaf_7396","99.012875389904","1"
"7398","leaf_7397","99.0112864477366","0"
"7399","leaf_7398","99.0062145182868","1"
"7400","leaf_7399","98.9927186694778","4"
"7401","leaf_7400","98.9862779767888","2"
"7402","leaf_7401","98.9861834820894","1"
"7403","leaf_7402","98.972446363346","0"
"7404","leaf_7403","98.9624940103202","4"
"7405","leaf_7404","98.9539381085085","2"
"7406","leaf_7405","98.9504202535906","0"
"7407","leaf_7406","98.9384795385887","1"
"7408","leaf_7407","98.9343551384969","0"
"7409","leaf_7408","98.9248883657436","3"
"7410","leaf_7409","98.9100998976604","4"
"7411","leaf_7410","98.8807453577717","3"
"7412","leaf_7411","98.8722457126842","0"
"7413","leaf_7412","98.8697857530426","4"
"7414","leaf_7413","98.8688308814776","3"
"7415","leaf_7414","98.8655641301228","0"
"7416","leaf_7415","98.8500890027197","0"
"7417","leaf_7416","98.8374314767365","3"
